date,avg_temp,water_year,water_year_day
2013-09-28,19.693958333333338,2012,363
2013-09-29,19.43173611111111,2012,364
2013-09-30,17.508819444444452,2012,365
2013-10-01,15.67854166666666,2013,1
2013-10-02,14.45184722222222,2013,2
2013-10-03,14.076090277777784,2013,3
2013-10-04,17.25145833333334,2013,4
2013-10-05,20.090277777777782,2013,5
2013-10-06,20.751458333333332,2013,6
2013-10-07,17.251805555555556,2013,7
2013-10-08,12.904124999999999,2013,8
2013-10-09,10.13256944444445,2013,9
2013-10-10,11.303743055555552,2013,10
2013-10-11,12.833048611111108,2013,11
2013-10-12,12.643361111111114,2013,12
2013-10-13,10.481909722222218,2013,13
2013-10-14,16.22137500000001,2013,14
2013-10-15,18.932569444444443,2013,15
2013-10-16,18.689722222222223,2013,16
2013-10-17,17.721736111111113,2013,17
2013-10-18,18.750416666666663,2013,18
2013-10-19,19.48166666666668,2013,19
2013-10-20,15.800555555555563,2013,20
2013-10-21,14.591972222222227,2013,21
2013-10-22,15.655763888888892,2013,22
2013-10-23,11.955361111111113,2013,23
2013-10-24,12.032319444444441,2013,24
2013-10-25,12.81388888888889,2013,25
2013-10-26,15.169131944444441,2013,26
2013-10-27,12.135638888888883,2013,27
2013-10-28,10.651874999999997,2013,28
2013-10-29,10.761805555555553,2013,29
2013-10-30,11.289402777777775,2013,30
2013-10-31,14.246652777777777,2013,31
2013-11-01,17.239236111111108,2013,32
2013-11-02,15.755444444444452,2013,33
2013-11-03,10.850812499999998,2013,34
2013-11-04,12.830534722222216,2013,35
2013-11-05,12.887437500000006,2013,36
2013-11-06,15.43629166666667,2013,37
2013-11-07,16.797986111111115,2013,38
2013-11-08,15.316999999999998,2013,39
2013-11-21,10.424704545454544,2013,52
2013-11-22,11.27380555555556,2013,53
2013-11-23,10.440138888888885,2013,54
2013-11-24,10.805625000000004,2013,55
2013-11-25,12.505083333333333,2013,56
2013-11-26,14.543472222222228,2013,57
2013-11-27,14.223680555555562,2013,58
2013-11-28,12.705416666666668,2013,59
2013-11-29,11.845729166666665,2013,60
2013-11-30,13.689472222222221,2013,61
2013-12-01,15.35884027777778,2013,62
2013-12-02,14.358534722222215,2013,63
2013-12-03,9.001770833333332,2013,64
2013-12-04,6.735602159722223,2013,65
2013-12-05,2.761827777777777,2013,66
2013-12-06,2.9349881944444447,2013,67
2013-12-07,6.2084375000000005,2013,68
2013-12-08,2.492573756944446,2013,69
2013-12-09,4.319622222222224,2013,70
2013-12-10,7.3068418819444485,2013,71
2013-12-11,11.111444444444443,2013,72
2013-12-12,10.083534722222222,2013,73
2013-12-13,7.110959861111109,2013,74
2013-12-14,12.28327083333333,2013,75
2013-12-15,14.894006944444449,2013,76
2013-12-16,18.150069444444444,2013,77
2013-12-17,18.58416666666666,2013,78
2013-12-18,13.166472222222232,2013,79
2013-12-19,9.345097222222222,2013,80
2013-12-20,8.082569444444438,2013,81
2013-12-21,7.614319444444443,2013,82
2013-12-22,9.723486111111109,2013,83
2013-12-23,12.349548611111103,2013,84
2013-12-24,15.101333333333335,2013,85
2013-12-25,15.618888888888883,2013,86
2013-12-26,15.358312499999995,2013,87
2013-12-27,16.667291666666664,2013,88
2013-12-28,13.678798611111116,2013,89
2013-12-29,14.141409722222226,2013,90
2013-12-30,14.203361111111112,2013,91
2013-12-31,12.016249999999994,2013,92
2014-01-01,12.946763888888887,2013,93
2014-01-02,16.434166666666666,2013,94
2014-01-03,14.828680555555565,2013,95
2014-01-04,11.989819444444443,2013,96
2014-01-05,14.122472222222218,2013,97
2014-01-06,13.76434722222222,2013,98
2014-01-07,11.428097222222224,2013,99
2014-01-08,9.877187500000005,2013,100
2014-01-09,12.262263888888889,2013,101
2014-01-10,15.639909722222225,2013,102
2014-01-11,13.249222222222222,2013,103
2014-01-12,13.683152777777776,2013,104
2014-01-13,14.660715277777777,2013,105
2014-01-14,17.177708333333328,2013,106
2014-01-15,18.08972222222222,2013,107
2014-01-16,18.379374999999996,2013,108
2014-01-17,17.60854166666667,2013,109
2014-01-18,17.068194444444448,2013,110
2014-01-19,16.340416666666663,2013,111
2014-01-20,15.272083333333335,2013,112
2014-01-21,15.42847222222222,2013,113
2014-01-22,16.152569444444442,2013,114
2014-01-23,14.016361111111108,2013,115
2014-01-24,15.831666666666662,2013,116
2014-01-25,15.640347222222236,2013,117
2014-01-26,12.745249999999997,2013,118
2014-01-27,11.926812499999997,2013,119
2014-01-28,14.948965277777777,2013,120
2014-01-29,15.152222222222226,2013,121
2014-01-30,10.731527777777778,2013,122
2014-01-31,10.689444444444446,2013,123
2014-02-01,7.592035486111113,2013,124
2014-02-02,6.896020833333331,2013,125
2014-02-03,7.652819444444445,2013,126
2014-02-04,6.390354166666663,2013,127
2014-02-05,6.802910416666665,2013,128
2014-02-06,8.330930555555552,2013,129
2014-02-07,9.85990972222222,2013,130
2014-02-08,11.53281944444445,2013,131
2014-02-09,12.499236111111111,2013,132
2014-02-10,14.085555555555551,2013,133
2014-02-11,13.823430555555559,2013,134
2014-02-12,13.939673611111111,2013,135
2014-02-13,14.74959027777777,2013,136
2014-02-14,14.010951388888891,2013,137
2014-02-15,15.796944444444442,2013,138
2014-02-16,12.868819444444446,2013,139
2014-02-17,11.385361111111115,2013,140
2014-02-18,11.422493055555556,2013,141
2014-02-19,13.316631944444449,2013,142
2014-02-20,16.56256944444445,2013,143
2014-02-21,15.887152777777779,2013,144
2014-02-22,13.539590277777776,2013,145
2014-02-23,13.602229166666673,2013,146
2014-02-24,13.825861111111102,2013,147
2014-02-25,11.59298611111111,2013,148
2014-02-26,12.751388888888886,2013,149
2014-02-27,13.843541666666662,2013,150
2014-02-28,11.69104166666667,2013,151
2014-03-01,11.142291666666667,2013,152
2014-03-02,11.390625,2013,153
2014-03-03,11.60934722222222,2013,154
2014-03-04,13.48298611111111,2013,155
2014-03-05,13.722430555555555,2013,156
2014-03-06,13.972916666666668,2013,157
2014-03-07,15.830624999999998,2013,158
2014-03-08,15.619583333333326,2013,159
2014-03-09,17.985486111111115,2013,160
2014-03-10,15.85436111111111,2013,161
2014-03-11,15.561256944444454,2013,162
2014-03-12,15.117368055555557,2013,163
2014-03-13,15.15715972222221,2013,164
2014-03-14,12.648187500000002,2013,165
2014-03-15,18.641388888888898,2013,166
2014-03-16,19.759513888888875,2013,167
2014-03-17,11.691229166666671,2013,168
2014-03-18,13.986847222222226,2013,169
2014-03-19,15.538125000000004,2013,170
2014-03-20,14.431645833333338,2013,171
2014-03-21,10.010479166666666,2013,172
2014-03-22,10.736611111111111,2013,173
2014-03-23,10.866777777777772,2013,174
2014-03-24,12.089937500000003,2013,175
2014-03-25,11.937895833333334,2013,176
2014-03-26,11.056250000000002,2013,177
2014-03-27,11.60228472222223,2013,178
2014-03-28,12.24930555555555,2013,179
2014-03-29,12.78608333333333,2013,180
2014-03-30,11.910638888888888,2013,181
2014-03-31,9.341861111111118,2013,182
2014-04-01,8.494701388888892,2013,183
2014-04-02,8.686631944444448,2013,184
2014-04-03,9.688076388888883,2013,185
2014-04-04,10.260375000000002,2013,186
2014-04-05,12.90647222222222,2013,187
2014-04-06,15.805951388888893,2013,188
2014-04-07,19.27680555555556,2013,189
2014-04-08,19.334236111111103,2013,190
2014-04-09,17.858125,2013,191
2014-04-10,16.54590277777778,2013,192
2014-04-11,15.033777777777779,2013,193
2014-04-12,10.882479166666664,2013,194
2014-04-13,12.18888888888889,2013,195
2014-04-14,15.899715277777773,2013,196
2014-04-15,15.105687499999997,2013,197
2014-04-16,13.391159722222222,2013,198
2014-04-17,13.070576388888885,2013,199
2014-04-18,12.692222222222213,2013,200
2014-04-19,13.039618055555556,2013,201
2014-04-20,15.359916666666667,2013,202
2014-04-21,17.126041666666673,2013,203
2014-04-22,12.633854166666667,2013,204
2014-04-23,15.642499999999997,2013,205
2014-04-24,14.527833333333323,2013,206
2014-04-25,10.824708333333332,2013,207
2014-04-26,9.96338194444445,2013,208
2014-04-27,11.82729166666666,2013,209
2014-04-28,17.41437499999999,2013,210
2014-04-29,21.395416666666666,2013,211
2014-04-30,22.51625,2013,212
2014-05-01,23.06159722222224,2013,213
2014-05-02,24.05381944444446,2013,214
2014-05-03,17.23220833333333,2013,215
2014-05-04,13.756423611111112,2013,216
2014-05-05,12.329652777777774,2013,217
2014-05-06,11.585902777777775,2013,218
2014-05-07,10.559979166666663,2013,219
2014-05-08,12.696687499999998,2013,220
2014-05-09,14.396340277777774,2013,221
2014-05-10,12.67090972222223,2013,222
2014-05-11,16.663888888888895,2013,223
2014-05-12,21.373541666666668,2013,224
2014-05-13,23.76291666666667,2013,225
2014-05-14,24.380000000000003,2013,226
2014-05-15,27.652222222222218,2013,227
2014-05-16,23.544166666666673,2013,228
2014-05-17,15.707680555555546,2013,229
2014-05-18,13.93418055555556,2013,230
2014-05-19,13.3385,2013,231
2014-05-20,13.053770833333335,2013,232
2014-05-21,13.074305555555561,2013,233
2014-05-22,14.494374999999998,2013,234
2014-05-23,14.963125,2013,235
2014-05-24,14.96208333333333,2013,236
2014-05-25,18.525416666666658,2013,237
2014-05-26,20.060902777777777,2013,238
2014-05-27,19.591180555555557,2013,239
2014-05-28,17.263125000000006,2013,240
2014-05-29,17.572430555555542,2013,241
2014-05-30,16.121840277777775,2013,242
2014-05-31,13.986125,2013,243
2014-06-01,15.643229166666679,2013,244
2014-06-02,13.185499999999998,2013,245
2014-06-03,15.30319444444444,2013,246
2014-06-04,16.234840277777774,2013,247
2014-06-05,15.783388888888888,2013,248
2014-06-06,15.464333333333334,2013,249
2014-06-07,15.093763888888882,2013,250
2014-06-08,19.31114583333334,2013,251
2014-06-09,21.497777777777774,2013,252
2014-06-10,17.31861111111111,2013,253
2014-06-11,16.72652777777778,2013,254
2014-06-12,15.89729166666666,2013,255
2014-06-13,15.22495833333334,2013,256
2014-06-14,17.973604166666675,2013,257
2014-06-15,13.576597222222222,2013,258
2014-06-16,13.833187500000001,2013,259
2014-06-17,14.589986111111115,2013,260
2014-06-18,16.195722222222226,2013,261
2014-06-19,19.44902777777779,2013,262
2014-06-20,21.086249999999996,2013,263
2014-06-21,18.69118055555554,2013,264
2014-06-22,15.98551388888889,2013,265
2014-06-23,15.324763888888889,2013,266
2014-06-24,17.619652777777784,2013,267
2014-06-25,16.329097222222224,2013,268
2014-06-26,17.677152777777767,2013,269
2014-06-27,18.225972222222225,2013,270
2014-06-28,18.31076388888889,2013,271
2014-06-29,20.39958333333333,2013,272
2014-06-30,19.920486111111103,2013,273
2014-07-01,19.34201388888889,2013,274
2014-07-02,18.196597222222213,2013,275
2014-07-03,19.429097222222218,2013,276
2014-07-04,22.253819444444442,2013,277
2014-07-05,24.345763888888893,2013,278
2014-07-06,24.479375000000005,2013,279
2014-07-07,22.755833333333342,2013,280
2014-07-08,20.44944444444445,2013,281
2014-07-09,18.671319444444446,2013,282
2014-07-10,17.650486111111114,2013,283
2014-07-11,17.69874999999999,2013,284
2014-07-12,18.39645833333334,2013,285
2014-07-13,22.503333333333323,2013,286
2014-07-14,22.49694444444444,2013,287
2014-07-15,21.759375000000002,2013,288
2014-07-16,18.699861111111115,2013,289
2014-07-17,17.887500000000003,2013,290
2014-07-18,18.288055555555545,2013,291
2014-07-19,18.623611111111117,2013,292
2014-07-20,19.099236111111097,2013,293
2014-07-21,19.113888888888887,2013,294
2014-07-22,18.841597222222234,2013,295
2014-07-23,19.454513888888886,2013,296
2014-07-24,20.91263888888889,2013,297
2014-07-25,21.03069444444445,2013,298
2014-07-26,23.112361111111106,2013,299
2014-07-27,23.949027777777783,2013,300
2014-07-28,24.1679861111111,2013,301
2014-07-29,24.18902777777779,2013,302
2014-07-30,23.550347222222214,2013,303
2014-07-31,22.226388888888877,2013,304
2014-08-01,22.025972222222222,2013,305
2014-08-02,21.973402777777768,2013,306
2014-08-03,22.867638888888887,2013,307
2014-08-04,18.309930555555557,2013,308
2014-08-05,18.78548611111111,2013,309
2014-08-06,17.79194444444444,2013,310
2014-08-07,19.29013888888889,2013,311
2014-08-08,19.420624999999998,2013,312
2014-08-09,19.20576388888889,2013,313
2014-08-10,18.929583333333333,2013,314
2014-08-11,20.315416666666668,2013,315
2014-08-12,19.785833333333343,2013,316
2014-08-13,18.787013888888893,2013,317
2014-08-14,19.04395833333332,2013,318
2014-08-15,20.02090277777778,2013,319
2014-08-16,21.89506944444444,2013,320
2014-08-17,20.55645833333334,2013,321
2014-08-18,19.03611111111111,2013,322
2014-08-19,16.61006944444445,2013,323
2014-08-20,18.68493055555556,2013,324
2014-08-21,20.231388888888898,2013,325
2014-08-22,21.206597222222218,2013,326
2014-08-23,18.259305555555546,2013,327
2014-08-24,16.892361111111118,2013,328
2014-08-25,17.016180555555554,2013,329
2014-08-26,18.468333333333334,2013,330
2014-08-27,22.54229166666667,2013,331
2014-08-28,22.686736111111102,2013,332
2014-08-29,18.552847222222233,2013,333
2014-08-30,22.11680555555556,2013,334
2014-08-31,20.365555555555567,2013,335
2014-09-01,19.76569444444445,2013,336
2014-09-02,19.364791666666665,2013,337
2014-09-03,17.23090277777778,2013,338
2014-09-04,16.728472222222223,2013,339
2014-09-05,17.736388888888868,2013,340
2014-09-06,19.349513888888882,2013,341
2014-09-07,20.512361111111108,2013,342
2014-09-08,18.996736111111122,2013,343
2014-09-09,17.902090277777784,2013,344
2014-09-10,21.31986111111111,2013,345
2014-09-11,23.85888888888889,2013,346
2014-09-12,22.75006944444444,2013,347
2014-09-13,22.487777777777772,2013,348
2014-09-14,23.46770833333333,2013,349
2014-09-15,22.756111111111117,2013,350
2014-09-16,22.645486111111108,2013,351
2014-09-17,21.165486111111118,2013,352
2014-09-18,18.59895833333333,2013,353
2014-09-19,19.024791666666676,2013,354
2014-09-20,17.70159722222222,2013,355
2014-09-21,17.589375,2013,356
2014-09-22,19.52597222222222,2013,357
2014-09-23,18.313402777777767,2013,358
2014-09-24,17.82208333333334,2013,359
2014-09-25,17.884097222222234,2013,360
2014-09-26,16.712361111111115,2013,361
2014-09-27,15.085208333333334,2013,362
2014-09-28,15.658472222222223,2013,363
2014-09-29,16.688194444444434,2013,364
2014-09-30,16.913055555555555,2013,365
2014-10-01,19.784791666666667,2014,1
2014-10-02,24.163055555555555,2014,2
2014-10-03,24.41756944444445,2014,3
2014-10-04,27.261875000000003,2014,4
2014-10-05,27.00541666666667,2014,5
2014-10-06,24.54756944444444,2014,6
2014-10-07,22.45784722222223,2014,7
2014-10-08,20.39333333333333,2014,8
2014-10-09,17.9738888888889,2014,9
2014-10-10,15.66840277777778,2014,10
2014-10-11,17.543402777777775,2014,11
2014-10-12,20.810486111111103,2014,12
2014-10-13,20.64826388888889,2014,13
2014-10-14,16.43013888888889,2014,14
2014-10-15,17.237152777777773,2014,15
2014-10-16,15.36944444444444,2014,16
2014-10-17,14.658888888888892,2014,17
2014-10-18,16.161458333333332,2014,18
2014-10-19,16.596597222222222,2014,19
2014-10-20,15.431319444444439,2014,20
2014-10-21,17.264652777777783,2014,21
2014-10-22,17.570416666666674,2014,22
2014-10-23,18.49548611111112,2014,23
2014-10-24,18.34618055555556,2014,24
2014-10-25,15.0408125,2014,25
2014-10-26,16.679652777777775,2014,26
2014-10-27,15.465624999999996,2014,27
2014-10-28,16.273812500000005,2014,28
2014-10-29,20.488125000000004,2014,29
2014-10-30,18.10874999999999,2014,30
2014-10-31,14.231527777777778,2014,31
2014-11-01,11.020138888888892,2014,32
2014-11-02,12.013986111111112,2014,33
2014-11-03,12.4186875,2014,34
2014-11-04,14.571826388888894,2014,35
2014-11-05,18.75104166666667,2014,36
2014-11-06,19.725347222222226,2014,37
2014-11-07,19.14944444444444,2014,38
2014-11-08,19.727569444444455,2014,39
2014-11-09,18.079513888888883,2014,40
2014-11-10,12.946041666666673,2014,41
2014-11-11,14.97388888888889,2014,42
2014-11-12,12.849576388888886,2014,43
2014-11-13,13.617729166666676,2014,44
2014-11-14,14.06354861111111,2014,45
2014-11-15,12.37328472222223,2014,46
2014-11-16,13.53479166666667,2014,47
2014-11-17,14.57777083333333,2014,48
2014-11-18,15.346597222222222,2014,49
2014-11-19,15.451944444444443,2014,50
2014-11-20,11.791069444444448,2014,51
2014-11-21,12.334111111111117,2014,52
2014-11-22,13.390652777777776,2014,53
2014-11-23,16.572520833333336,2014,54
2014-11-24,13.100555555555552,2014,55
2014-11-25,15.774722222222225,2014,56
2014-11-26,18.389027777777773,2014,57
2014-11-27,19.38444444444445,2014,58
2014-11-28,16.570486111111116,2014,59
2014-11-29,14.413062499999992,2014,60
2014-11-30,15.283888888888884,2014,61
2014-12-01,16.142916666666665,2014,62
2014-12-02,15.681736111111118,2014,63
2014-12-03,15.456458333333327,2014,64
2014-12-04,13.200694444444448,2014,65
2014-12-05,13.743611111111111,2014,66
2014-12-06,14.431805555555554,2014,67
2014-12-07,13.767777777777775,2014,68
2014-12-08,13.053444444444446,2014,69
2014-12-09,12.563680555555548,2014,70
2014-12-10,13.194055555555554,2014,71
2014-12-11,14.155486111111102,2014,72
2014-12-12,10.14986111111111,2014,73
2014-12-13,8.496743055555562,2014,74
2014-12-14,8.957166666666668,2014,75
2014-12-15,11.777499999999996,2014,76
2014-12-16,10.883874999999998,2014,77
2014-12-17,10.084944444444444,2014,78
2014-12-18,10.22483333333333,2014,79
2014-12-19,10.895631944444439,2014,80
2014-12-20,11.986243055555557,2014,81
2014-12-21,15.989097222222219,2014,82
2014-12-22,18.521527777777777,2014,83
2014-12-23,16.013194444444437,2014,84
2014-12-24,14.03020833333334,2014,85
2014-12-25,10.267375000000001,2014,86
2014-12-26,6.334347916666668,2014,87
2014-12-27,7.1629722222222245,2014,88
2014-12-28,7.0383194444444435,2014,89
2014-12-29,6.698430555555555,2014,90
2014-12-30,6.867222222222225,2014,91
2014-12-31,4.539114027777777,2014,92
2015-01-01,4.530470833333334,2014,93
2015-01-02,5.879886326388885,2014,94
2015-01-03,6.824666666666668,2014,95
2015-01-04,8.942631944444445,2014,96
2015-01-05,14.787930555555562,2014,97
2015-01-06,17.004930555555557,2014,98
2015-01-07,16.63354166666667,2014,99
2015-01-08,16.176666666666662,2014,100
2015-01-09,13.549236111111117,2014,101
2015-01-10,12.44111111111111,2014,102
2015-01-11,12.464652777777781,2014,103
2015-01-12,12.609402777777781,2014,104
2015-01-13,11.113284722222224,2014,105
2015-01-14,11.611569444444447,2014,106
2015-01-15,11.522368055555557,2014,107
2015-01-16,11.381743055555553,2014,108
2015-01-17,14.230604166666659,2014,109
2015-01-18,14.520208333333333,2014,110
2015-01-19,13.22125694444444,2014,111
2015-01-20,11.052645833333333,2014,112
2015-01-21,11.049034722222222,2014,113
2015-01-22,12.767048611111116,2014,114
2015-01-23,13.241138888888887,2014,115
2015-01-24,14.835298611111114,2014,116
2015-01-25,16.30659722222222,2014,117
2015-01-26,16.85340277777778,2014,118
2015-01-27,12.91694444444445,2014,119
2015-01-28,13.518958333333334,2014,120
2015-01-29,14.088402777777771,2014,121
2015-01-30,12.09338194444444,2014,122
2015-01-31,12.769159722222225,2014,123
2015-02-01,13.691854166666666,2014,124
2015-02-02,14.831923611111112,2014,125
2015-02-03,15.589930555555554,2014,126
2015-02-04,15.002986111111113,2014,127
2015-02-05,14.257249999999996,2014,128
2015-02-06,14.745743055555554,2014,129
2015-02-07,15.274027777777775,2014,130
2015-02-08,14.832500000000001,2014,131
2015-02-09,13.607013888888893,2014,132
2015-02-10,13.876874999999998,2014,133
2015-02-11,16.02743055555555,2014,134
2015-02-12,17.151111111111106,2014,135
2015-02-13,17.67277777777778,2014,136
2015-02-14,17.996944444444438,2014,137
2015-02-15,16.24666666666666,2014,138
2015-02-16,14.127388888888886,2014,139
2015-02-17,10.88109027777778,2014,140
2015-02-18,11.80090972222222,2014,141
2015-02-19,11.554340277777772,2014,142
2015-02-20,11.788826388888891,2014,143
2015-02-21,11.840326388888885,2014,144
2015-02-22,10.647347222222223,2014,145
2015-02-23,8.824590277777776,2014,146
2015-02-24,10.703916666666666,2014,147
2015-02-25,10.613347222222231,2014,148
2015-02-26,11.222999999999995,2014,149
2015-02-27,10.814451388888891,2014,150
2015-02-28,9.481750000000002,2014,151
2015-03-01,8.260652777777786,2014,152
2015-03-02,6.811006944444443,2014,153
2015-03-03,9.363243055555563,2014,154
2015-03-04,11.644333333333323,2014,155
2015-03-05,12.306118055555551,2014,156
2015-03-06,16.643090277777787,2014,157
2015-03-07,17.474027777777778,2014,158
2015-03-08,14.261451388888888,2014,159
2015-03-09,14.058819444444444,2014,160
2015-03-10,17.147847222222207,2014,161
2015-03-11,13.950624999999999,2014,162
2015-03-12,16.89709722222222,2014,163
2015-03-13,19.909861111111113,2014,164
2015-03-14,22.086944444444445,2014,165
2015-03-15,20.878125000000004,2014,166
2015-03-16,18.82354166666667,2014,167
2015-03-17,14.578750000000005,2014,168
2015-03-18,13.922291666666666,2014,169
2015-03-19,15.389743055555543,2014,170
2015-03-20,16.159861111111113,2014,171
2015-03-21,13.915041666666662,2014,172
2015-03-22,13.381520833333333,2014,173
2015-03-23,12.895840277777781,2014,174
2015-03-24,16.75946527777779,2014,175
2015-03-25,19.124513888888895,2014,176
2015-03-26,21.076944444444447,2014,177
2015-03-27,19.415000000000006,2014,178
2015-03-28,16.98303472222223,2014,179
2015-03-29,18.83430555555556,2014,180
2015-03-30,17.372083333333325,2014,181
2015-03-31,13.141381944444444,2014,182
2015-04-01,15.13792361111111,2014,183
2015-04-02,15.339965277777777,2014,184
2015-04-03,15.85571527777777,2014,185
2015-04-04,14.10340277777778,2014,186
2015-04-05,10.015951388888892,2014,187
2015-04-06,9.776120567375893,2014,188
2015-04-07,8.771520833333334,2014,189
2015-04-08,11.234034722222225,2014,190
2015-04-09,11.940291666666665,2014,191
2015-04-10,11.589340277777778,2014,192
2015-04-11,13.586784722222225,2014,193
2015-04-12,17.273194444444453,2014,194
2015-04-13,13.173194444444443,2014,195
2015-04-14,15.17819444444444,2014,196
2015-04-15,15.82390277777777,2014,197
2015-04-16,16.352715277777772,2014,198
2015-04-17,17.271736111111117,2014,199
2015-04-18,16.21899305555554,2014,200
2015-04-19,13.873277777777776,2014,201
2015-04-20,11.87120138888889,2014,202
2015-04-21,12.256319444444447,2014,203
2015-04-22,12.916875000000006,2014,204
2015-04-23,12.547291666666663,2014,205
2015-04-24,11.979069444444447,2014,206
2015-04-25,10.903694444444444,2014,207
2015-04-26,13.94516666666666,2014,208
2015-04-27,18.366736111111113,2014,209
2015-04-28,19.60236111111112,2014,210
2015-04-29,18.96634027777778,2014,211
2015-04-30,21.902916666666677,2014,212
2015-05-01,19.194027777777777,2014,213
2015-05-02,16.66905555555555,2014,214
2015-05-03,12.68650694444445,2014,215
2015-05-04,11.528020833333336,2014,216
2015-05-05,12.031736111111108,2014,217
2015-05-06,10.935805555555556,2014,218
2015-05-07,10.714722222222226,2014,219
2015-05-08,11.32688194444444,2014,220
2015-05-09,13.008777777777787,2014,221
2015-05-10,15.300833333333332,2014,222
2015-05-11,12.675486111111107,2014,223
2015-05-12,11.725715277777777,2014,224
2015-05-13,11.201618055555558,2014,225
2015-05-14,10.380729166666665,2014,226
2015-05-15,11.903638888888885,2014,227
2015-05-16,12.663437500000002,2014,228
2015-05-17,12.72381944444445,2014,229
2015-05-18,12.942361111111115,2014,230
2015-05-19,13.115347222222228,2014,231
2015-05-20,13.01590277777778,2014,232
2015-05-21,13.092638888888892,2014,233
2015-05-22,13.46028472222222,2014,234
2015-05-23,13.320000000000007,2014,235
2015-05-24,13.95520833333333,2014,236
2015-05-25,14.32354166666667,2014,237
2015-05-26,13.66923611111111,2014,238
2015-05-27,13.867013888888891,2014,239
2015-05-28,14.927520833333327,2014,240
2015-05-29,16.32861805555556,2014,241
2015-05-30,18.023437500000004,2014,242
2015-05-31,15.192368055555553,2014,243
2015-06-01,14.941604166666657,2014,244
2015-06-02,16.686527777777783,2014,245
2015-06-03,14.636874999999995,2014,246
2015-06-04,12.95249305555555,2014,247
2015-06-05,14.97766666666666,2014,248
2015-06-06,15.537520833333339,2014,249
2015-06-07,19.379652777777768,2014,250
2015-06-08,24.270694444444445,2014,251
2015-06-09,17.75402777777778,2014,252
2015-06-10,20.85347222222221,2014,253
2015-06-11,18.025902777777777,2014,254
2015-06-12,19.33534722222221,2014,255
2015-06-13,18.981597222222216,2014,256
2015-06-14,17.856319444444445,2014,257
2015-06-15,17.018749999999994,2014,258
2015-06-16,18.249041666666667,2014,259
2015-06-17,20.471874999999997,2014,260
2015-06-18,21.272638888888885,2014,261
2015-06-19,19.857291666666676,2014,262
2015-06-20,21.778402777777774,2014,263
2015-06-21,19.325555555555564,2014,264
2015-06-22,16.955201388888895,2014,265
2015-06-23,17.105138888888888,2014,266
2015-06-24,17.440368055555556,2014,267
2015-06-25,20.835069444444443,2014,268
2015-06-26,20.89270833333332,2014,269
2015-06-27,19.264374999999994,2014,270
2015-06-28,19.880277777777778,2014,271
2015-06-29,21.899166666666662,2014,272
2015-06-30,25.614444444444455,2014,273
2015-07-01,25.062291666666667,2014,274
2015-07-02,23.28777777777778,2014,275
2015-07-03,21.511319444444453,2014,276
2015-07-04,18.72729166666666,2014,277
2015-07-05,18.151874999999997,2014,278
2015-07-06,17.54743055555555,2014,279
2015-07-07,17.93729166666667,2014,280
2015-07-08,17.309236111111105,2014,281
2015-07-09,17.06069444444444,2014,282
2015-07-10,17.037638888888893,2014,283
2015-07-11,18.52361111111111,2014,284
2015-07-12,19.046874999999993,2014,285
2015-07-13,18.587777777777777,2014,286
2015-07-14,18.178472222222226,2014,287
2015-07-15,18.06097222222221,2014,288
2015-07-16,18.53923611111111,2014,289
2015-07-17,18.738125000000004,2014,290
2015-07-18,20.404027777777785,2014,291
2015-07-19,23.832222222222207,2014,292
2015-07-20,23.318194444444433,2014,293
2015-07-21,22.100486111111113,2014,294
2015-07-22,19.432361111111106,2014,295
2015-07-23,18.969027777777764,2014,296
2015-07-24,21.021944444444443,2014,297
2015-07-25,21.210486111111106,2014,298
2015-07-26,17.593402777777776,2014,299
2015-07-27,18.65111111111111,2014,300
2015-07-28,20.790138888888887,2014,301
2015-07-29,21.509027777777785,2014,302
2015-07-30,22.887569444444438,2014,303
2015-07-31,22.510902777777787,2014,304
2015-08-01,19.838958333333338,2014,305
2015-08-02,18.66166666666666,2014,306
2015-08-03,18.603263888888886,2014,307
2015-08-04,18.4882638888889,2014,308
2015-08-05,18.796875,2014,309
2015-08-06,19.572152777777763,2014,310
2015-08-07,17.92590277777778,2014,311
2015-08-08,17.84694444444444,2014,312
2015-08-09,18.714930555555565,2014,313
2015-08-10,17.225347222222226,2014,314
2015-08-11,18.030208333333334,2014,315
2015-08-12,18.974861111111114,2014,316
2015-08-13,19.472291666666663,2014,317
2015-08-14,21.292777777777772,2014,318
2015-08-15,25.48513888888889,2014,319
2015-08-16,27.319027777777784,2014,320
2015-08-17,24.77076388888888,2014,321
2015-08-18,21.056527777777777,2014,322
2015-08-19,18.930555555555557,2014,323
2015-08-20,17.968333333333334,2014,324
2015-08-21,18.33958333333333,2014,325
2015-08-22,18.61562499999999,2014,326
2015-08-23,19.391180555555557,2014,327
2015-08-24,20.863749999999992,2014,328
2015-08-25,21.900555555555545,2014,329
2015-08-26,25.119583333333324,2014,330
2015-08-27,26.9045138888889,2014,331
2015-08-28,26.709583333333327,2014,332
2015-08-29,22.399861111111104,2014,333
2015-08-30,19.483541666666664,2014,334
2015-08-31,18.365486111111096,2014,335
2015-09-01,17.51590277777777,2014,336
2015-09-02,17.52104166666666,2014,337
2015-09-03,16.29097222222222,2014,338
2015-09-04,15.437222222222232,2014,339
2015-09-05,16.821111111111108,2014,340
2015-09-06,21.023680555555558,2014,341
2015-09-07,23.69097222222223,2014,342
2015-09-08,26.16458333333333,2014,343
2015-09-09,27.945972222222228,2014,344
