Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2022-10-14 06:30:00	11.39	12.93	89.7	86	0.024	0	0.425	0.092	0	0	0	0	-66.68	2.984	306.5	2.92	191.6	191.6	191.6	0	0
2022-10-14 06:45:00	11.09	12.69	91	86.6	0	0	0	0	0	0	0	0	-68.33	2.138	0	0	191.7	191.6	191.9	0	0
2022-10-14 07:00:00	10.5	12.12	91.7	87.7	0	0	0	0	0	0	0	0	-67.67	3.494	0	0	192.3	191.9	193	0	0
2022-10-14 07:15:00	10.52	11.9	93.3	89.6	0	0	0	0	0	0	0	0	-71.5	1.641	0	0	192.8	192.3	193.6	0	0
2022-10-14 07:30:00	10.02	11.56	93.7	90.2	0	0	0	0	0	0	0	0	-67.34	3.758	0	0	196	193.6	198.7	0	0
2022-10-14 07:45:00	9.87	11.43	94.5	90.5	0	0	0	0	0	0	0	0	-66.56	2.985	0	0	201.7	199.1	205.1	0	0
2022-10-14 08:00:00	9.5	11.1	94.7	90.4	0	0	0	0	0	0	0	0	-57.18	6.017	0	0	206.7	205.1	208.9	0	0
2022-10-14 08:15:00	9.46	10.95	94.9	90.5	0	0	0	0	0	0	0	0	-47.19	7.233	0	0	208	207.2	208.9	0	0
2022-10-14 08:30:00	9.56	10.93	95.3	91.2	0	0	0	0	0	0	0	0	-36.74	4.395	0	0	205.7	204.1	207.2	0	0
2022-10-14 08:45:00	9.33	10.51	91	86.6	0	0	0	0	0.034	0	0.202	0.075	-31.79	5.523	0	0	204.2	203.1	205.8	0	0
2022-10-14 09:00:00	9.19	10.26	96.2	92.9	0	0	0	0	0.02	0	0.202	0.061	-45.9	8.93	0	0	207.6	204.8	210.6	0	0
2022-10-14 09:15:00	9.4	10.44	97	93.6	0	0	0	0	0	0	0	0	-21.17	5.474	0	0	211.3	210.9	211.6	0	0
2022-10-14 09:30:00	9.6	10.56	97.3	93.9	0	0	0	0	0.054	0	0.202	0.089	-19.53	3.229	0	0	211.9	210.9	213.9	0	0
2022-10-14 09:45:00	9.46	10.39	97.5	94.1	0	0	0	0	0.04	0	0.202	0.081	-23.45	3.704	0	0	213.3	212.6	213.9	0	0
2022-10-14 10:00:00	9.62	10.56	97.7	94.3	0	0	0	0	0.02	0	0.202	0.061	-23.42	6.153	0	0	212.9	211.9	214.6	0	0
2022-10-14 10:15:00	9.15	10.08	97.8	94.3	0	0	0	0	0.04	0	0.202	0.081	-32.26	6.235	0	0	210.6	206.5	213.9	0	0
2022-10-14 10:30:00	8.89	9.83	97.9	94.4	0.009	0	0.275	0.049	0	0	0	0	-25.59	11.74	307.5	0	201.4	197	206.5	0	0
2022-10-14 10:45:00	9.36	10.32	98.1	94.6	0	0	0	0	0	0	0	0	-11.53	0.96	0	0	194.1	192.3	197	0	0
2022-10-14 11:00:00	9.45	10.39	98.1	94.5	0	0	0	0	0.047	0	0.202	0.085	-13.54	1.718	0	0	193.1	191.9	195	0	0
2022-10-14 11:15:00	9.59	10.54	98.2	94.6	0	0	0	0	0.067	0	0.202	0.095	-11.15	0.856	0	0	210.7	195.7	226.8	0	0
2022-10-14 11:30:00	9.73	10.63	98.2	94.6	0	0	0	0	0.034	0	0.202	0.075	-10.96	0.446	0	0	240.4	227.5	253.9	0	0
2022-10-14 11:45:00	9.7	10.61	97.5	94.1	0	0	0	0	0.047	0	0.202	0.085	-10.89	0.621	0	0	271.5	254.6	288.4	0	0
2022-10-14 12:00:00	9.76	10.66	98.4	94.9	0	0	0	0	0.061	0	0.202	0.093	-11.08	0.571	0	0	298.8	289.4	306	0	0.1
2022-10-14 12:15:00	9.93	10.9	98.5	95	0	0	0	0	0.02	0	0.202	0.061	-11.09	0.497	0	0	305.7	304	306.4	0	0
2022-10-14 12:30:00	10.28	11.2	98.6	95	0	0	0	0	0.088	0	0.202	0.1	-10.41	0.471	0	0	306.6	306	307.4	0	0
2022-10-14 12:45:00	10.29	11.24	98.7	95.1	0	0	0	0	0.088	0	0.202	0.1	-11.19	0.544	0	0	307.5	306.7	308.1	0	0
2022-10-14 13:00:00	10.41	11.35	98.8	95.2	0	0	0	0	0.067	0	0.202	0.095	-11.42	0.432	0	0	308.2	302.6	311.4	0	0
2022-10-14 13:15:00	10.29	11.2	98.8	95.2	0	0	0	0	0.054	0	0.202	0.089	-10.11	0.584	0	0	290.6	280.3	302	0	0
2022-10-14 13:30:00	10.14	11.04	98.9	95.3	0.073	0	1.225	0.253	0.061	0	0.202	0.093	-9.94	0.355	35.4	1.289	277.5	276.2	280	0	0
2022-10-14 13:45:00	10.14	11.05	99	95.4	0	0	0	0	0.047	0	0.202	0.085	-10.15	0.351	0	0	275.7	275.2	276.2	0	0
2022-10-14 14:00:00	10.16	11.06	99	95.5	0	0	0	0	0.209	0	0.606	0.122	-9.98	0.396	0	0	273.8	272.2	274.9	0	0
2022-10-14 14:15:00	10.24	11.16	99.1	95.6	0	0	0	0	1.408	0.606	2.627	0.659	-9.06	0.671	0	0	272.7	272.2	272.9	0	0
2022-10-14 14:30:00	10.12	11.03	99.2	95.6	0	0	0	0	5.348	2.829	8.69	1.906	-5.083	1.979	0	0	271.5	269.8	272.2	0	0
2022-10-14 14:45:00	9.97	10.86	98.7	95.1	0	0	0	0	16.18	9.3	24.65	5.142	5.272	4.217	0	0	268.1	267.4	269.5	0	0
2022-10-14 15:00:00	10.45	11.39	99.3	95.8	0	0	0	0	28.82	20.61	35.57	3.779	15.74	4.051	0	0	265.2	260.7	268.1	0	0
2022-10-14 15:15:00	10.53	11.43	99.3	95.7	0	0	0	0	49.02	38.6	57.79	6.336	33.68	5.211	0	0	251.1	241.7	260	0	0
2022-10-14 15:30:00	10.72	11.7	99.3	95.7	0	0	0	0	65.08	38.19	77.6	9.65	44.72	9.06	0	0	229	218.7	241	0	0
2022-10-14 15:45:00	11.01	11.92	99.3	95.7	0	0	0	0	81.9	55.77	106.7	10.48	54.33	7.31	0	0	206.1	195.7	218	0	0.1
2022-10-14 16:00:00	11.28	12.13	99.4	95.8	0	0	0	0	98.6	89.7	105.9	4.504	63.56	5.943	0	0	192.9	192.3	195	0	0
2022-10-14 16:15:00	11.42	12.34	99.4	95.7	0	0	0	0	118.2	106.3	130.1	6.09	69.76	7.147	0	0	192.3	192.3	192.3	0	0
2022-10-14 16:30:00	11.68	12.62	99.4	95.8	0	0	0	0	152	129.7	182.7	16.9	94.3	20.35	0	0	192.3	192.3	192.3	0	0
2022-10-14 16:45:00	12.2	13.06	99.4	95.6	0	0	0	0	229.5	169.3	332.8	54.52	137.3	31.24	0	0	192.1	191.6	192.3	0	0
2022-10-14 17:00:00	12.81	13.45	99.2	95.4	0	0	0	0	361.5	267.3	468.7	60.67	123.5	59.85	0	0	191.6	191.5	191.9	0	0
2022-10-14 17:15:00	13.73	14.25	98.9	95.4	0	0	0	0	469.2	436.2	479.4	7.954	167.6	41.01	0	0	191.5	191.5	191.5	0	0
2022-10-14 17:30:00	15.12	16	95.8	87.8	0.122	0	1.525	0.376	496.7	479.6	513.3	9.12	329.3	46.82	149.6	1.264	191.5	191.5	191.5	0	0
2022-10-14 17:45:00	17.24	17.31	99.3	95.7	0.133	0	1.25	0.33	529.5	515.1	543.2	8.89	411.8	23.78	185.2	2.627	191.5	191.5	191.5	0	0
2022-10-14 18:00:00	18.49	18.33	74.93	77.05	0.338	0	1.975	0.607	560.1	545.4	573.4	8.07	444.5	15.34	266	22.54	191.5	191.5	191.5	0	0
2022-10-14 18:15:00	18.82	19.08	73.2	74.36	0.117	0	1.275	0.333	586.3	574.6	598.7	7.569	465.3	23.13	242.6	9.68	191.5	191.4	191.5	0	0
2022-10-14 18:30:00	19.92	19.81	68.9	71.59	0.41	0	2.15	0.68	610.6	598.9	620.3	6.304	501.2	19.95	227.9	11.6	191.4	191.4	191.4	0	0
2022-10-14 18:45:00	20.05	20.01	67.87	70.52	2.217	0	3.2	0.637	629.8	620.1	637.2	4.783	529.5	31.97	254.2	23.85	191.4	191.4	191.4	0	0
2022-10-14 19:00:00	21.48	20.82	62.54	67.35	2.407	0.95	3.925	0.737	644.3	637.4	652.4	4.388	537	25.24	231.7	27.77	191.3	190.7	191.4	0	0
2022-10-14 19:15:00	22.02	21.16	60.28	65.94	2.771	1.425	4.4	0.671	653.8	613.4	662.1	8.1	554.1	25.41	227.9	27.58	191.2	190.7	191.4	0	0
2022-10-14 19:30:00	22.48	21.76	58.62	63.86	2.878	0.275	4	0.778	659.1	511.4	674.8	28.24	564.4	24.03	228.6	23.74	191.2	190.7	191.4	0	0
2022-10-14 19:45:00	22.9	22.47	57.28	61.63	2.594	1.275	3.675	0.655	674.5	664.7	680	3.724	572.4	25.68	248.9	16.19	191.3	190.7	191.4	0	0
2022-10-14 20:00:00	22.96	22.57	56.64	60.96	2.147	0	3.75	0.927	695	679	718.9	10	579.3	25.67	242.4	36.54	191.1	190.7	191.4	0	0
2022-10-14 20:15:00	23.65	22.92	54.49	59.64	2.193	0.575	3.925	0.858	560.5	111.5	728.4	214.1	431.1	219.2	224.7	25.66	191	190.7	191.4	0	0
2022-10-14 20:30:00	23.83	23.37	54.89	59.25	2.443	0.75	3.55	0.595	651.6	93.5	694.3	118	551.5	107.1	244.5	23.85	191.3	190.7	191.4	0	0
2022-10-14 20:45:00	23.68	23.46	67.87	70.52	2.736	1.15	4.475	0.679	597.2	82.2	693.9	177.8	489	160.7	245.3	25.91	191.1	190.4	191.4	0	0
2022-10-14 21:00:00	24.43	23.62	54.38	59.82	2.812	0	4.65	1.191	644.9	639.7	651.9	3.868	543.6	25.06	208.6	28.1	190.9	190.7	191.4	0	0
2022-10-14 21:15:00	25.42	24.54	51.4	56.91	2.503	0.9	3.575	0.649	637	544.6	646.8	17.99	533.1	30.91	227.5	25.5	190.8	190.7	191.4	0	0
2022-10-14 21:30:00	24.69	24.31	53.61	57.77	2.551	0.7	3.65	0.737	598	295.2	628	57.38	491.9	32.9	243.8	24.72	190.8	190.7	191.4	0	0
2022-10-14 21:45:00	25.36	24.57	52.62	58.01	2.919	1.5	5.325	0.786	584.7	571.3	596.7	7.268	469.5	28.41	225.9	22.63	190.7	190.7	191	0	0
2022-10-14 22:00:00	24.99	24.68	54.2	58.45	2.547	0.975	3.925	0.616	550.2	440.4	574.3	25.66	438.4	43.03	246.5	25.47	190.8	190.7	191.3	0	0
2022-10-14 22:15:00	24.81	24.07	55.15	60.55	2.905	1.025	4.8	0.771	527.5	510.3	544	9.31	426	25.36	227.8	20.01	190.7	190.7	190.7	0	0
2022-10-14 22:30:00	24.52	24.07	56.08	60.89	2.792	0.625	4.3	0.824	494.1	475.8	510.7	9.31	382.1	23.35	238.1	24.19	190.7	190.7	191	0	0
2022-10-14 22:45:00	24.79	24.04	55.54	61.11	2.916	1.475	4.6	0.679	458.4	441	472.3	9.93	342.6	22.12	226.4	18.39	190.7	190.7	190.7	0	0
2022-10-14 23:00:00	25.06	24.02	54.78	61.13	2.533	0.625	3.725	0.713	420.5	401.1	440	12.19	304	24.94	214	17.04	190.6	190.3	190.7	0	0
2022-10-14 23:15:00	25.19	24.24	54.47	60.59	2.354	1	3.55	0.646	381.1	360.7	399.6	11.38	259.7	24.58	221.8	15.78	190.6	190	190.7	0	0
2022-10-14 23:30:00	24.64	24.08	55.9	60.92	2.783	0.95	3.975	0.653	339.6	319.5	360.7	12.58	219	17.36	227.2	18.53	190.6	190	190.7	0	0
2022-10-14 23:45:00	24.22	23.56	52.62	58.01	2.728	1.525	3.875	0.566	296.1	274.2	317	12.5	175.9	19.19	223.3	18.37	190.6	190	190.7	0	0
2022-10-15 00:00:00	23.68	23.34	58.76	62.99	2.423	0.875	3.45	0.571	252.3	231.2	273	12.39	122.6	16.08	231.9	23.05	190.6	190	190.7	0	0
2022-10-15 00:15:00	23.27	22.76	59.73	64.48	2.857	1.475	4.15	0.657	206.6	186.2	229.4	12.51	84.8	15.19	227	17.41	190.4	190	190.7	0	0
2022-10-15 00:30:00	22.62	22.97	61.17	63.03	2.333	0.25	3.45	0.693	160.4	136.5	184.8	14.12	34.93	13.27	267.2	23.17	190.3	190	190.7	0	0
2022-10-15 00:45:00	21.33	22.1	64.95	65.23	2.548	1.1	3.825	0.585	116.9	99.2	135.3	10.82	-1.872	10.18	269.3	19.99	190.2	190	190.7	0	0
2022-10-15 01:00:00	20.05	21.08	68.25	67.52	2.724	1.075	3.975	0.644	78.55	59.18	98.2	11.55	-32.23	8.77	285.6	12.65	190.6	190.4	190.7	0	0
2022-10-15 01:15:00	18.76	19.67	72.47	71.84	2.954	2.15	4.15	0.457	39.49	23.23	57.76	10.12	-64.77	8.15	281.7	13.33	190.7	190.4	190.7	0	0
2022-10-15 01:30:00	17.76	18.67	76.06	75.03	2.34	0	3.775	0.807	10.88	5.857	20.8	3.57	-87.3	2.862	281.6	10.32	190.7	190.7	190.7	0	0
2022-10-15 01:45:00	17.02	17.98	78.64	77.22	1.89	0	3.7	0.635	2.754	0.808	5.453	1.386	-92.7	2.032	266.4	11	190.8	190.7	190.8	0	0
2022-10-15 02:00:00	16.5	17.48	80.6	78.91	1.433	0	2.675	0.931	0.229	0	0.808	0.249	-92.2	1.873	269	9.89	190.8	190.8	190.8	0	0
2022-10-15 02:15:00	16.03	17.02	82.5	80.5	1.301	0	2.275	0.653	0	0	0	0	-90.5	2.01	273.2	10.76	190.8	190.8	190.8	0	0
2022-10-15 02:30:00	15.58	16.6	84.1	81.9	0.09	0	1.625	0.325	0	0	0	0	-88	2.566	270	3.415	190.8	190.8	190.8	0	0
2022-10-15 02:45:00	15.16	16.3	64.95	65.23	0	0	0	0	0	0	0	0	-84.2	1.444	0	0	190.8	190.8	190.8	0	0
2022-10-15 03:00:00	14.69	15.92	86.5	83.6	0	0	0	0	0	0	0	0	-82.2	2.854	0	0	191.1	190.8	191.5	0	0
2022-10-15 03:15:00	14.24	15.57	88.2	84.9	0	0	0	0	0	0	0	0	-78.82	3.217	0	0	191.5	191.5	191.5	0	0
2022-10-15 03:30:00	13.77	15.3	88.6	85.6	0	0	0	0	0	0	0	0	-76.72	1.977	0	0	191.4	190.9	191.5	0	0
2022-10-15 03:45:00	13.32	14.9	89.9	86.3	0	0	0	0	0	0	0	0	-73.06	4.633	0	0	191.4	190.9	191.5	0	0
2022-10-15 04:00:00	13.08	14.65	90.1	87.1	0	0	0	0	0	0	0	0	-72.62	1.848	0	0	191.6	191.5	191.9	0	0
2022-10-15 04:15:00	13.03	14.51	91.2	87.6	0	0	0	0	0	0	0	0	-68.1	4.061	0	0	191.5	191.5	191.5	0	0
2022-10-15 04:30:00	12.93	14.14	90.2	86.7	0	0	0	0	0	0	0	0	-49.67	9.9	0	0	191.5	191.5	191.5	0	0
2022-10-15 04:45:00	12.99	14	89.5	86.5	0	0	0	0	0	0	0	0	-37.78	12.68	0	0	191.5	191.5	191.5	0	0
2022-10-15 05:00:00	13.52	14.44	90.4	87.6	0	0	0	0	0	0	0	0	-22.93	4.521	0	0	191.5	191.5	191.5	0	0
2022-10-15 05:15:00	13.62	14.48	91.8	89.3	0	0	0	0	0	0	0	0	-19.5	3.12	0	0	191.5	191.5	191.5	0	0
2022-10-15 05:30:00	13.74	14.6	93.1	90.6	0	0	0	0	0	0	0	0	-14.61	1.218	0	0	191.5	191.5	191.5	0	0
2022-10-15 05:45:00	13.88	14.75	89.9	86.3	0	0	0	0	0	0	0	0	-13.97	1.034	0	0	191.5	191.5	191.5	0	0
2022-10-15 06:00:00	14.05	15.05	93.2	89.9	0	0	0	0	0	0	0	0	-17.3	3.376	0	0	191.5	191.5	191.5	0	0
2022-10-15 06:15:00	14.09	15.05	92.7	89.4	0	0	0	0	0	0	0	0	-32.11	3.367	0	0	194.8	191.5	197.6	0	0
2022-10-15 06:30:00	13.95	14.85	93.9	90.8	0	0	0	0	0	0	0	0	-29.6	3.563	0	0	227.5	197.6	255.8	0	0
2022-10-15 06:45:00	13.94	14.83	95.2	92.1	0	0	0	0	0	0	0	0	-21.76	1.969	0	0	305	258.5	348.9	0	0
2022-10-15 07:00:00	13.87	14.77	96.1	92.9	0	0	0	0	0	0	0	0	-18.52	0.908	0	0	352.7	349.9	355.3	0	0
2022-10-15 07:15:00	13.94	14.91	96.7	93.3	0	0	0	0	0	0	0	0	-16.19	0.866	0	0	330.8	312	350.3	0	0
2022-10-15 07:30:00	13.98	14.93	97	93.5	0	0	0	0	0	0	0	0	-17.23	0.937	0	0	323.4	301.9	343.5	0	0
2022-10-15 07:45:00	14.02	14.96	97.2	93.8	0	0	0	0	0	0	0	0	-16.53	0.393	0	0	355.1	341.5	361.1	0	0
2022-10-15 08:00:00	14.04	14.96	97.5	94	0	0	0	0	0	0	0	0	-16.68	0.349	0	0	326	310	356.3	0	0
2022-10-15 08:15:00	14.1	15	97.7	94.2	0	0	0	0	0	0	0	0	-16.29	0.285	0	0	307.4	297.1	315.1	0	0
2022-10-15 08:30:00	14.21	15.13	97.8	94.3	0	0	0	0	0	0	0	0	-16.48	0.441	0	0	287.4	283.6	295.8	0	0
2022-10-15 08:45:00	14.32	15.23	95.2	92.1	0	0	0	0	0	0	0	0	-17.6	0.928	0	0	277.6	264.6	286.6	0	0
2022-10-15 09:00:00	14.4	15.35	98	94.3	0	0	0	0	0	0	0	0	-17.91	1.356	0	0	256.8	249.7	264	0	0
2022-10-15 09:15:00	14.44	15.47	98	94.1	0	0	0	0	0	0	0	0	-17.73	1.712	0	0	241.8	235.5	249.1	0	0
2022-10-15 09:30:00	14.42	15.46	97.9	93.4	0	0	0	0	0	0	0	0	-23.38	1.737	0	0	227.5	220.6	235.5	0	0
2022-10-15 09:45:00	14.44	15.54	97.4	91.9	0.065	0	0.875	0.201	0	0	0	0	-33.38	3.174	343.7	1.022	212	205.1	220	0	0
2022-10-15 10:00:00	14.48	15.56	96.3	91.1	0.284	0	1.325	0.433	0	0	0	0	-34.94	2.424	342.3	7.317	198.8	194.2	204.4	0	0
2022-10-15 10:15:00	14.5	15.53	95.7	91.1	0.084	0	1.2	0.267	0	0	0	0	-35.39	3.185	319.6	2.148	193.3	192.9	194.2	0	0
2022-10-15 10:30:00	14.45	15.45	95.5	91.4	0.237	0	1.775	0.549	0	0	0	0	-38.4	3.305	335.8	3.658	192.9	192.9	192.9	0	0
2022-10-15 10:45:00	14.45	15.45	95.4	91.3	0.243	0	1.25	0.396	0	0	0	0	-35.37	2.7	335.8	4.383	192.8	192.6	192.9	0	0
2022-10-15 11:00:00	14.42	15.39	95.2	91.2	0.378	0	1.875	0.662	0	0	0	0	-42.62	4.277	335.2	4.662	192.7	192.6	193.2	0	0
2022-10-15 11:15:00	14.38	15.32	95.3	91.5	0.438	0	1.7	0.567	0	0	0	0	-37.75	2.682	321.3	7.211	194.2	193.2	194.9	0	0
2022-10-15 11:30:00	14.25	15.17	95.6	91.8	1.098	0	2.375	0.882	0	0	0	0	-40.65	2.173	327.4	7.039	194.1	193.6	194.9	0	0
2022-10-15 11:45:00	14.14	15.08	97.4	91.9	0.152	0	2.425	0.569	0	0	0	0	-40.51	2.811	326.8	1.269	193.6	192.9	194.2	0	0
2022-10-15 12:00:00	14.07	15.02	95.6	91.8	0.603	0	1.975	0.727	0	0	0	0	-42.6	3.044	326.8	7.007	193.3	192.9	193.6	0	0
2022-10-15 12:15:00	14.05	14.99	95.5	91.7	0.558	0	2.25	0.796	0	0	0	0	-45.4	5	330.3	9.46	192.9	192.9	192.9	0	0
2022-10-15 12:30:00	14.02	14.96	95.4	91.7	0.027	0	0.8	0.144	0	0	0	0	-43.27	5.179	319.6	0	194.5	192.9	203	0	0
2022-10-15 12:45:00	14	14.94	95.7	92.1	0	0	0	0	0	0	0	0	-29.8	2.337	0	0	214.6	203.7	218.6	0	0
2022-10-15 13:00:00	13.92	14.87	96	92.3	0	0	0	0	0	0	0	0	-27.49	2.341	0	0	232.5	219.3	249.7	0	0
2022-10-15 13:15:00	13.87	14.81	96.4	92.9	0	0	0	0	0	0	0	0	-22.85	2.606	0	0	270	251.1	281.9	0	0
2022-10-15 13:30:00	13.86	14.8	96.9	93.3	0	0	0	0	0	0	0	0	-19.37	1.283	0	0	285.6	282.2	287	0	0
2022-10-15 13:45:00	13.84	14.79	97.2	93.6	0	0	0	0	0	0	0	0	-19.05	1.433	0	0	283.9	281.6	285.6	0	0
2022-10-15 14:00:00	13.85	14.79	97.4	93.7	0	0	0	0	0.007	0	0.202	0.036	-20.32	0.694	0	0	282.9	279.5	290.7	0	0
2022-10-15 14:15:00	13.81	14.78	97.5	93.7	0	0	0	0	0.889	0.202	1.616	0.448	-17.85	1.762	0	0	305	291.7	309.6	0	0
2022-10-15 14:30:00	13.85	14.84	97.5	93.7	0	0	0	0	3.32	1.616	5.859	1.116	-15.19	1.966	0	0	301.6	295.4	305.9	0	0
2022-10-15 14:45:00	13.93	14.96	95.7	92.1	0	0	0	0	9.44	6.263	11.11	1.273	-9.17	2.009	0	0	300.6	295.1	303.2	0	0
2022-10-15 15:00:00	13.98	15.04	97.5	93.2	0	0	0	0	11.15	6.263	19.19	3.8	-6.72	2.951	0	0	314.9	301.2	338.7	0	0
2022-10-15 15:15:00	14.09	15.12	97.5	93.2	0	0	0	0	20.62	17.17	23.64	1.893	1.594	3.747	0	0	337.6	333	341.8	0	0
2022-10-15 15:30:00	14.13	15.21	97.5	93.2	0	0	0	0	29.22	20.81	36.97	5.504	8.18	7.469	0	0	334.3	326.9	341.8	0	0
2022-10-15 15:45:00	14.3	15.4	97.4	93	0	0	0	0	46.57	37.78	52.33	3.872	19.26	6.547	0	0	302.9	283.2	326.2	0	0.1
2022-10-15 16:00:00	14.52	15.62	97.3	92.6	0	0	0	0	90.2	53.95	124.5	25.42	46.87	18.01	0	0	271.1	231.5	289	0	0
2022-10-15 16:15:00	14.91	15.94	96.7	92	0	0	0	0	123.4	112.5	138.8	9.67	62.21	11.1	0	0	203.2	192.9	228.1	0	0
2022-10-15 16:30:00	15.33	16.42	94.7	89.5	0	0	0	0	135.7	128.3	152.5	7.569	68.55	13.93	0	0	192.6	192.2	192.9	0	0
2022-10-15 16:45:00	15.76	16.82	91.1	86.6	0.008	0	0.225	0.04	143.9	51.92	171.7	22.34	86.6	26.56	104.6	0.003	192.2	192.2	192.2	0	0
2022-10-15 17:00:00	16.43	17.52	88.3	84	0.009	0	0.275	0.049	178.6	145	238	22.16	142.1	28.68	147.6	0	192.2	192.2	192.2	0	0
2022-10-15 17:15:00	16.95	17.68	85.6	83	0	0	0	0	201.1	168.1	235.1	16.65	177.1	16.48	0	0	192.2	192.2	192.2	0	0
2022-10-15 17:30:00	17.58	18.1	83.1	81.7	0.127	0	1.9	0.359	242.2	218.2	267.2	15.38	216.7	15.42	148	6.327	192	191.8	192.2	0	0
2022-10-15 17:45:00	18.31	18.7	97.4	93	0.056	0	0.775	0.184	226.7	200.6	254.9	13.49	194.3	16.13	154.2	7.673	191.6	191.5	192.2	0	0
2022-10-15 18:00:00	18.47	18.5	78.97	79.97	0.163	0	2.075	0.474	209.6	181.6	252.9	17.79	177.6	15.87	191.1	5.51	191.5	191.5	191.8	0	0
2022-10-15 18:15:00	18.76	19.11	78.04	77.89	0	0	0	0	241.5	226.6	262.2	11.38	209.3	15.19	0	0	191.6	191.5	192.2	0	0
2022-10-15 18:30:00	19.34	19.5	75.49	76.23	0.469	0	2.6	0.823	240	216.1	272.3	18.65	204.6	24.57	178.2	13.02	191.5	191.5	191.5	0	0
2022-10-15 18:45:00	19.27	19.59	75.18	75.52	1.424	0	3.225	1.065	222.6	206	250	13.71	187.6	17.28	154.3	26.92	191.5	191.5	191.5	0	0
2022-10-15 19:00:00	19.31	19.51	74.67	75.55	1.608	0	3.15	1.007	215	193.1	265	25.99	182.1	31.56	171.7	12.86	191.5	191.5	191.5	0	0
2022-10-15 19:15:00	19.48	19.5	74.07	75.62	0.902	0	2.425	0.915	200.1	185	247.2	18.26	163.7	19.64	203.5	18.32	191.5	191.5	191.5	0	0
2022-10-15 19:30:00	19.85	19.73	72.49	74.76	1.245	0	2.975	1.016	257.9	244	278.1	9.05	225.5	18.77	188.9	21.67	191.5	191.5	191.5	0	0
2022-10-15 19:45:00	20.17	19.96	72.11	74.87	2.024	0.625	3.275	0.816	310.4	254.5	346.8	23.97	281.7	31.18	219.2	30.02	191.5	191.5	191.5	0	0
2022-10-15 20:00:00	20.14	19.79	72.31	75.48	2.164	0	3.825	0.945	262.3	240.3	291	14.8	227.8	21.8	203.8	20.2	191.4	191.4	191.5	0	0
2022-10-15 20:15:00	20.4	20.02	71.25	74.58	1.803	0	3.325	0.885	272.4	258.7	281.6	7.951	240.4	16.91	211.5	16.47	191.4	191.4	191.4	0	0
2022-10-15 20:30:00	20.16	20.06	71.87	74.31	1.311	0	3.025	0.931	243.8	218.3	270	14.97	202	18.9	233.3	29.79	191.4	191.4	191.4	0	0
2022-10-15 20:45:00	20.41	20.39	75.18	75.52	1.566	0	3.075	1.008	175.8	142.4	214.7	22.58	133.9	22.73	223	16.75	191.4	191.4	191.4	0	0
2022-10-15 21:00:00	19.86	19.96	72.53	74.07	1.936	0	3.85	0.917	135.3	127	142.6	5.035	94.4	8.62	215.1	25.66	191.4	191.4	191.4	0	0
2022-10-15 21:15:00	19.58	19.85	73.43	74.29	1.963	0	3.85	1.042	129.2	126.6	132.1	1.442	91.8	5.643	236.1	28.33	191.4	191.4	191.4	0	0
2022-10-15 21:30:00	19.45	19.84	73.64	74.11	1.756	0	3.2	0.88	128.2	121.8	130.7	2.383	92.6	6.235	252.3	20.6	191.4	191.4	191.4	0	0
2022-10-15 21:45:00	19.61	20.07	72.81	73.16	0.928	0	2.75	0.919	115.8	112.7	120.8	2.618	78.66	5.875	233.1	21.25	191.5	191.4	191.5	0	0
2022-10-15 22:00:00	19.48	20.11	73.03	72.79	1.186	0	2.925	0.976	114.4	111.7	118.4	1.625	77.91	4.622	267.1	9.59	191.5	191.5	191.5	0	0
2022-10-15 22:15:00	19.73	20.38	72.21	71.93	0.388	0	2.425	0.772	124.9	119.4	127.6	2.402	88.9	5.203	257.9	12.27	191.5	191.5	191.5	0	0
2022-10-15 22:30:00	19.71	20.27	72.03	72.1	1.048	0	4.2	1.101	106.9	100	121.6	7.96	70.1	11.29	241.6	27.47	191.5	191.5	191.5	0	0
2022-10-15 22:45:00	19.78	20.28	71.59	71.8	0.982	0	2.525	0.907	96.4	93.5	99.8	1.907	61.82	4.621	240.3	13.87	191.5	191.5	191.5	0	0
2022-10-15 23:00:00	19.93	20.5	70.92	71.04	0.302	0	2.425	0.649	102.8	99	105.2	1.953	66.05	3.895	271.4	8.33	191.5	191.5	191.5	0	0
2022-10-15 23:15:00	19.38	20.03	74.73	74.37	2.702	1.7	3.925	0.566	98.8	96.5	100.4	0.939	66.12	4.717	293.5	11.67	191.5	191.5	191.5	0	0
