Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2018-10-24 04:45:00	10.12	11.68	88.6	90	0	0	0	0	0.202	0.202	0.202	0	-86.5	4.474	0	0	234.6	233.7	236	0	0
2018-10-24 05:00:00	10.14	11.58	90.4	91.8	0.215	0	2.125	0.573	0.202	0.202	0.202	0	-85.7	3.886	30.39	10.53	237.5	235.7	239.8	0	0
2018-10-24 05:15:00	9.59	10.98	90.9	93	0.494	0	2.225	0.727	0.249	0.202	0.404	0.086	-85.5	3.779	342.5	21.99	241.2	239.1	243.5	0	0
2018-10-24 05:30:00	9.66	11.07	91.8	94.3	0.935	0	2.175	0.748	0.458	0.404	0.607	0.089	-82.5	2.618	323.1	8.86	247	243.1	250.6	0	0
2018-10-24 05:45:00	9.48	11.03	91.8	93.3	0	0	0	0	0.472	0.404	0.607	0.095	-83.2	2.513	0	0	252.6	250.6	254.1	0	0
2018-10-24 06:00:00	9.01	10.53	92.5	94.3	0	0	0	0	0.472	0.404	0.607	0.095	-82.3	4.536	0	0	257	254.1	258.8	0	0
2018-10-24 06:15:00	8.44	10.03	93	95.7	0	0	0	0	0.431	0.404	0.607	0.069	-77.44	2.487	0	0	262.2	259.5	264.2	0	0
2018-10-24 06:30:00	8.23	10.08	93.7	95.9	0	0	0	0	0.479	0.404	0.607	0.097	-76.58	3.25	0	0	266.3	264.2	268	0	0
2018-10-24 06:45:00	7.882	9.5	94.2	96.3	0	0	0	0	0.411	0.404	0.607	0.036	-75.09	3.358	0	0	270.9	268.3	273.7	0	0
2018-10-24 07:00:00	8.51	10.01	94.7	97.2	0.091	0	1.675	0.326	0.404	0.404	0.404	0	-77.88	3.381	26.66	0.781	275.7	273.7	276.4	0	0
2018-10-24 07:15:00	7.803	9.55	94.7	97.1	0.262	0	1.2	0.42	0.404	0.404	0.404	0	-75.08	3.092	322.6	11.05	278.9	277.1	280.5	0	0
2018-10-24 07:30:00	8.12	10.16	95.3	98.2	0	0	0	0	0.404	0.404	0.404	0	-72.66	4.236	0	0	282.5	280.5	283.9	0	0
2018-10-24 07:45:00	7.507	9.42	95.5	97.7	0	0	0	0	0.404	0.404	0.404	0	-71.94	3.147	0	0	285.6	283.9	287.9	0	0
2018-10-24 08:00:00	8.43	10.17	96.2	99.3	0.093	0	1.3	0.299	0.404	0.404	0.404	0	-74.31	3.318	6.51	1.658	291	288.6	294	0	0
2018-10-24 08:15:00	7.749	9.28	96	97.8	0	0	0	0	0.404	0.404	0.404	0	-72.41	2.373	0	0	295.4	294	297.8	0	0
2018-10-24 08:30:00	7.97	9.68	96.5	99.7	0	0	0	0	0.404	0.404	0.404	0	-71.72	2.131	0	0	301.9	298.1	305.2	0	0
2018-10-24 08:45:00	7.954	9.95	96.6	99.4	0.675	0	1.95	0.758	0.404	0.404	0.404	0	-72.51	1.596	326	3.708	308.9	305.6	312.7	0	0
2018-10-24 09:00:00	7.912	9.23	96.6	98.6	1.304	0	2.175	0.715	0.404	0.404	0.404	0	-74.01	1.982	311.4	6.329	317.2	313	321.5	0	0
2018-10-24 09:15:00	8.36	9.93	96.9	99.7	1.158	0.25	1.55	0.345	0.404	0.404	0.404	0	-73.63	2.089	327.8	7.993	325.1	321.8	328.6	0	0
2018-10-24 09:30:00	7.793	10.01	96.7	98.8	0.396	0	1.225	0.473	0.404	0.404	0.404	0	-68.92	1.898	1.454	31.71	332.7	328.9	335.4	0	0
2018-10-24 09:45:00	6.827	8.86	96.9	98.4	0.013	0	0.4	0.072	0.404	0.404	0.404	0	-71.16	3.219	50.36	0	337.7	335.4	339.8	0	0
2018-10-24 10:00:00	6.806	8.41	97	99.3	0.198	0	1.2	0.385	0.404	0.404	0.404	0	-69.71	2.101	282.4	7.42	341.7	339.8	344.5	0	0
2018-10-24 10:15:00	7.361	9.18	97.3	100	0.336	0	1.6	0.564	0.404	0.404	0.404	0	-72.35	3.372	328.5	1.2	347.8	344.9	351	0	0
2018-10-24 10:30:00	6.782	8.95	97.2	99.8	0	0	0	0	0.404	0.404	0.404	0	-68.08	4.085	0	0	352.5	351.4	353.8	0	0
2018-10-24 10:45:00	6.962	8.66	97.5	99.8	0.528	0	1.95	0.708	0.404	0.404	0.404	0	-69.41	6.483	325.2	11.87	355.6	353.8	357.8	0	0
2018-10-24 11:00:00	6.9	8.76	97.7	100	0	0	0	0	0.404	0.404	0.404	0	-69.91	1.521	0	0	359.5	357.8	361.2	0	0
2018-10-24 11:15:00	6.617	8.61	97.8	100	0	0	0	0	0.404	0.404	0.404	0	-69.08	1.064	0	0	364.3	361.6	367.7	0	0
2018-10-24 11:30:00	6.575	8.84	97.9	100	0	0	0	0	0.404	0.404	0.404	0	-68.63	1.467	0	0	370.4	367.3	372.8	0	0
2018-10-24 11:45:00	6.786	8.14	98.1	100	0.189	0	1.25	0.335	0.404	0.404	0.404	0	-69.08	3.271	324.5	3.455	373.9	372.8	376.5	0	0
2018-10-24 12:00:00	7.087	8.79	98.2	100	0	0	0	0	0.404	0.404	0.404	0	-69.98	2.692	0	0	380.5	376.8	385.6	0	0
2018-10-24 12:15:00	6.728	8.32	98.1	100	0	0	0	0	0.404	0.404	0.404	0	-66.8	3.697	0	0	382.9	381.6	383.9	0	0
2018-10-24 12:30:00	6.581	8.8	98.4	100	0.069	0	0.85	0.218	0.404	0.404	0.404	0	-64.42	3.49	322.9	1.282	381.1	380.5	381.6	0	0
2018-10-24 12:45:00	6.045	7.809	98.4	100	0.386	0	1.775	0.62	0.404	0.404	0.404	0	-65.09	3.704	309.3	6.985	381.1	380.9	381.6	0	0
2018-10-24 13:00:00	6.496	8.04	98.5	100	0	0	0	0	0.404	0.404	0.404	0	-64.86	3.384	0	0	381.3	380.9	381.6	0	0
2018-10-24 13:15:00	6.396	8.34	98.6	100	0.753	0	1.6	0.671	0.404	0.404	0.404	0	-64.59	2.043	317.4	3.38	382.5	380.9	383.6	0	0
2018-10-24 13:30:00	6.658	8.53	98.6	100	0.194	0	1.125	0.392	0.404	0.404	0.404	0	-64.21	3.024	303	4.256	384.5	382.2	386	0	0
2018-10-24 13:45:00	6.643	8.69	98.7	100	0.586	0	1.55	0.575	0.404	0.404	0.404	0	-62.91	3.66	332.2	32.7	385.7	384.6	386.6	0	0
2018-10-24 14:00:00	6.471	8.53	98.7	100	0	0	0	0	0.452	0.404	0.809	0.1	-64.66	2.373	0	0	387.1	386.3	387.7	0	0
2018-10-24 14:15:00	6.408	8.61	98.8	100	0	0	0	0	1.571	0.809	3.236	0.729	-61.91	3.966	0	0	389	387.7	390.4	0	0
2018-10-24 14:30:00	6.919	8.69	98.9	100	0.767	0	2.075	0.809	6.505	3.236	11.12	2.097	-60.36	1.856	323.6	9.45	392.5	390.4	394.4	0.254	0
2018-10-24 14:45:00	6.972	8.37	98.8	100	0.087	0	1.3	0.296	28.78	12.74	45.91	9.41	-45.99	6.419	346.1	3.285	391.8	387.3	394.8	0	0
2018-10-24 15:00:00	7.582	8.8	98.9	100	0	0	0	0	64.58	34.98	84.7	13.33	-15.02	10.38	0	0	379	370.7	387	0	0
2018-10-24 15:15:00	9.05	10.01	98.9	100	1.628	0	2.125	0.49	106.5	86.3	126.4	11.96	16.88	8.41	310.2	7.226	359.6	347.2	370	0	0
2018-10-24 15:30:00	9.75	10.83	98.6	98.5	1.357	0	2.275	0.673	148.3	128	169.7	12.51	51.79	10.31	318.4	10.44	330.9	314.4	346.2	0	0
2018-10-24 15:45:00	11.26	12.9	98.1	88.2	0.208	0	1.25	0.405	193.6	170.9	216.5	13.63	89.1	11.78	324.9	8.85	289.9	268.2	313	0	0
2018-10-24 16:00:00	13.41	14.82	91.9	81.2	0	0	0	0	238.6	218	259.6	12.44	126.5	12.51	0	0	250.1	237	266.5	0	0
2018-10-24 16:15:00	16.31	16.49	72.9	73.34	0	0	0	0	281.5	261.2	301.4	12.12	131.9	22.78	0	0	235.3	234.3	236.4	0	0
2018-10-24 16:30:00	17.98	17.06	64.37	68.74	0.483	0	1.25	0.378	323.2	303	343.2	11.94	141	33.95	133.9	24.12	232.9	232.2	233.9	0	0
2018-10-24 16:45:00	19.75	18.49	57.02	59.85	0.382	0	1.5	0.506	364.4	344.8	384.2	11.64	279.6	12.24	113	18.52	232.2	232.2	232.6	0	0
2018-10-24 17:00:00	21.75	20.21	49.45	51.67	0.033	0	0.4	0.1	404.8	385.4	423.6	11.31	305.3	10.26	174.5	10.24	232.2	232.2	232.2	0	0
2018-10-24 17:15:00	23.14	21.54	43.83	45.23	0.812	0	1.75	0.639	442	425.4	458.5	10.03	332.7	12.96	138.6	24.42	232.2	232.1	232.2	0	0
2018-10-24 17:30:00	23.56	22.05	42.42	43.15	0.59	0	1.5	0.387	476.7	459.9	492.6	9.97	366.3	11.77	126.7	20.38	232.1	232.1	232.1	0	0
2018-10-24 17:45:00	25.64	23.45	36.2	36.53	0.417	0	1.55	0.474	510.2	494.2	526.1	9.46	402.3	9.63	151.9	37.01	232	231.7	232.1	0	0
2018-10-24 18:00:00	26.76	24.63	31.24	30.89	0.808	0	1.475	0.428	540.5	526.3	553.4	8.41	430.1	18.13	151.1	23.76	231.9	231.4	232.1	0	0
2018-10-24 18:15:00	26.76	25.47	28.58	26.76	0.685	0	2.175	0.789	567.9	555.4	581.1	7.463	453.9	18.01	136.1	16.21	231.9	231.4	232.1	0	0
2018-10-24 18:30:00	28.09	26.01	25.56	24.31	0.768	0	2.075	0.65	565.7	98.4	644.1	99.4	475	15.11	166.2	32.43	231.9	231.4	232.1	0	0
2018-10-24 18:45:00	29.48	26.57	24.62	24.1	1.722	0.625	2.975	0.623	600.6	112.5	647.2	91.4	493.3	19.24	205.8	27.05	231.8	231.3	232	0	0
2018-10-24 19:00:00	28.61	26.31	26.05	24.84	2.258	0.975	3.275	0.519	628.2	617.9	638.5	5.791	520.8	25.18	230.4	17.3	231.6	231.3	232	0	0
2018-10-24 19:15:00	29.42	26.74	23.67	22.57	2.139	1.1	3.05	0.426	644.6	638.3	653.8	4.108	530	26.22	227.1	24.25	231.8	231.3	232	0	0
2018-10-24 19:30:00	28.51	26.74	24.12	21.83	2.259	0.85	3.2	0.613	663.8	653.2	672.6	6.268	543.9	21.09	240.4	26.6	231.8	231.3	232	0	0
2018-10-24 19:45:00	28.89	27.06	24.25	22.11	2.464	0.35	3.925	0.853	670.4	664.5	672.4	1.471	552.3	22.6	260.2	42.13	231.7	231.3	232	0	0
2018-10-24 20:00:00	28.83	27.39	23.64	20.73	2.721	1.05	4.875	0.839	592.3	216.6	690.2	146.6	462.4	158.3	257.5	29.08	231.6	230.6	232	0	0
2018-10-24 20:15:00	28.9	27.25	22.76	20.08	3.115	1.35	4.625	0.767	582.5	276.4	672	123.5	460.2	140.2	226.7	28.89	231.6	230.6	232	0	0
2018-10-24 20:30:00	28.72	27.59	24.53	21.28	3.574	2.2	4.9	0.79	643.5	638.3	650.2	3.209	518	21.69	273.3	20.01	231.5	231.3	232	0	0
2018-10-24 20:45:00	29.04	27.7	24.07	20.92	2.921	1.65	5.325	0.805	632	620.9	636.7	4.621	507.3	17.23	248.8	26.21	231.8	231.3	232	0	0
2018-10-24 21:00:00	28.25	27.29	27.01	23.53	4.578	1.775	6.3	1.111	613.9	602.1	623.7	6.914	489.4	14.74	287.4	20.3	231.4	231.3	232	0	0
2018-10-24 21:15:00	27.7	26.86	27.89	24.09	4.034	2.4	5.475	0.664	600	594.4	607.8	4.06	478	13.7	294.6	17.3	231.4	231.3	231.7	0	0
2018-10-24 21:30:00	28.27	27.21	26.65	23.04	3.216	0.7	5.925	0.99	564	444.1	595	44.18	438.3	45.11	307.6	39.82	231.5	231.3	232	0	0
2018-10-24 21:45:00	28.33	27.54	26.49	22.58	3.375	2.3	4.55	0.581	544.2	491.4	559.5	13.4	413.5	17.78	291.6	21.4	231.3	231.3	231.7	0	0
2018-10-24 22:00:00	28.12	27.32	24.92	20.9	4.102	2.625	5.65	0.867	524.9	511.4	538.3	7.82	395.3	11.97	315.6	14.96	231.3	231.3	231.3	0	0
2018-10-24 22:15:00	28.11	27.44	23.29	19.08	3.962	2.5	5.325	0.636	495.6	480.9	510.4	9.16	355.4	16.32	295.5	17.54	231.3	231	231.3	0	0
2018-10-24 22:30:00	27.84	27.22	23.75	19.56	4.108	3	5.425	0.636	461.6	442.7	479.3	10.64	327.2	14.92	320	17.67	231.3	231	231.3	0	0
2018-10-24 22:45:00	27.21	26.73	26.49	22.17	4.543	2.65	6.325	0.9	425	406.5	441.5	10.57	288.3	14.1	293.6	14.67	231	230.6	231.3	0	0
2018-10-24 23:00:00	26.25	25.79	28.4	23.89	5.302	3.075	6.875	0.815	388.7	370.6	406.1	10.63	249.3	10.65	310.2	14.57	230.7	230.6	231.3	0	0
2018-10-24 23:15:00	25.56	25.13	27.53	22.75	5.256	3.6	7.125	0.805	350.3	330.4	369.3	11.69	209.6	14.13	311.4	15.69	230.6	230.6	230.7	0	0
2018-10-24 23:30:00	25.34	25.05	25.68	20.74	5.667	3.6	7.275	0.928	307.6	288.1	328.3	12.26	163.4	13.34	313	13.82	230.7	230.7	230.7	0	0
2018-10-24 23:45:00	24.92	24.71	25.89	20.89	5.317	3.2	7.025	0.752	265.3	244.3	286.5	12.5	118.3	13.07	313.4	16.52	230.7	230.7	230.7	0	0
2018-10-25 00:00:00	23.7	23.66	30.78	25.35	5.268	4	7.575	0.816	221	200.4	242.5	12.59	72.57	13.41	296.3	16.11	230.7	230.7	230.7	0	0
2018-10-25 00:15:00	22.98	22.98	29.61	24.04	4.729	3.525	5.825	0.625	178.5	157.8	198.8	12.45	29.77	12.95	301.9	13.64	230.7	230.7	230.7	0	0
2018-10-25 00:30:00	22.51	22.56	30.84	25.2	4.397	2.575	6.2	0.941	135.4	115.4	156.2	12.13	-11.51	10.69	299.3	12.63	230.4	230	230.7	0	0
2018-10-25 00:45:00	21.89	22.04	34.04	28.1	3.655	2.575	4.375	0.429	94.5	73.95	113.8	11.85	-45.17	9.37	290.1	11.73	230.6	230.4	230.7	0	0
2018-10-25 01:00:00	20.94	21.3	38.89	32.25	3.162	2.275	4.175	0.525	41.34	15.15	72.54	19.96	-82.6	13.02	286.9	14.54	230.7	230.4	230.7	0	0
2018-10-25 01:15:00	19.82	20.4	42.25	35.07	2.688	1.5	3.6	0.523	9.48	6.264	14.75	2.395	-104.6	2.672	297	14.95	230.7	230.7	230.7	0	0
2018-10-25 01:30:00	18.9	19.7	44.36	37.34	1.906	0.775	3.875	0.752	3.3	1.414	5.859	1.435	-106	1.796	312.5	11.39	230.7	230.4	230.8	0	0
2018-10-25 01:45:00	17.68	19.01	47.41	39.78	0.142	0	0.725	0.251	0.451	0.202	1.01	0.298	-96.2	3.916	107.1	22.98	230.3	230.1	230.8	0	0
2018-10-25 02:00:00	16.96	18.46	49.12	41.5	0.028	0	0.5	0.105	0.141	0	0.202	0.093	-91.5	3.426	280.6	1.849	230.7	230.5	230.8	0	0
2018-10-25 02:15:00	15.07	17.31	53.2	45.98	0	0	0	0	0.061	0	0.202	0.093	-87.1	1.842	0	0	230.8	230.8	230.8	0	0
2018-10-25 02:30:00	14.34	16.21	62.04	59.46	0.212	0	1.25	0.384	0	0	0	0	-86.1	2.206	73.66	3.814	230.9	230.8	231.2	0	0
2018-10-25 02:45:00	13.83	15.31	69.02	69.17	0	0	0	0	0	0	0	0	-87.2	1.353	0	0	231.2	230.9	231.6	0	0
2018-10-25 03:00:00	13.32	14.74	71.74	71.91	0	0	0	0	0	0	0	0	-85.4	1.128	0	0	231.4	230.9	231.6	0	0
2018-10-25 03:15:00	12.21	14.22	73.85	72.54	0	0	0	0	0	0	0	0	-82	3.791	0	0	231.4	230.9	231.6	0	0
2018-10-25 03:30:00	12.01	13.92	76.12	74.43	0	0	0	0	0	0	0	0	-81.5	3.916	0	0	231.6	231.6	231.6	0	0
2018-10-25 03:45:00	11.57	13.3	75.15	74.09	0.16	0	0.925	0.311	0	0	0	0	-79.1	1.755	297.4	4.306	231.6	231.6	231.6	0	0
2018-10-25 04:00:00	11.02	12.83	75.74	74.01	0	0	0	0	0	0	0	0	-78.96	2.934	0	0	231.7	231.6	232.3	0	0
2018-10-25 04:15:00	10.82	12.78	75.94	74.06	0.117	0	1.15	0.311	0	0	0	0	-78.39	2.77	325.1	1.71	231.6	231.6	232	0	0
2018-10-25 04:30:00	10.46	12.32	78.53	77.3	0	0	0	0	0.013	0	0.202	0.05	-76.67	3.468	0	0	231.7	231.6	232.3	0	0
2018-10-25 04:45:00	10.17	12.06	80.6	78.29	0	0	0	0	0.054	0	0.202	0.089	-76.04	5.03	0	0	231.9	231.6	232.3	0	0
2018-10-25 05:00:00	9.46	11.77	80.6	80.4	0	0	0	0	0.047	0	0.202	0.086	-73.92	3.816	0	0	232	231.6	232.3	0	0
2018-10-25 05:15:00	10.13	12.73	83.7	81	0	0	0	0	0	0	0	0	-77.56	3.253	0	0	232.6	232	233.3	0	0
2018-10-25 05:30:00	10.06	12.39	82.2	80.8	0	0	0	0	0	0	0	0	-76.18	3.228	0	0	232.8	232.3	233	0	0
2018-10-25 05:45:00	9.37	11.45	84.1	83.8	0	0	0	0	0.027	0	0.202	0.069	-77.94	2.382	0	0	232.8	232.3	233.4	0	0
2018-10-25 06:00:00	8.56	10.62	85	85	0	0	0	0	0	0	0	0	-75.16	3.942	0	0	232.9	232.4	233.7	0	0
2018-10-25 06:15:00	8.5	10.78	87.3	85.7	0	0	0	0	0	0	0	0	-76.91	4.071	0	0	233.8	233.1	234.4	0	0
2018-10-25 06:30:00	8.38	10.28	87.8	86.7	0	0	0	0	0	0	0	0	-76.76	2.899	0	0	234.5	233.7	235.1	0	0
2018-10-25 06:45:00	7.923	9.99	88.1	87.9	0	0	0	0	0	0	0	0	-73.5	4.011	0	0	234.9	234.1	237.1	0	0
2018-10-25 07:00:00	8.27	10.12	88.1	87.1	0	0	0	0	0	0	0	0	-75.69	3.035	0	0	237.2	236.4	238.5	0	0
2018-10-25 07:15:00	8.6	10.31	88.2	87.7	0	0	0	0	0	0	0	0	-75.5	2.539	0	0	235.7	235.1	237.1	0	0
2018-10-25 07:30:00	8.24	10.03	88.2	87.4	0	0	0	0	0	0	0	0	-71.05	2.438	0	0	237.1	235.8	239.2	0	0
2018-10-25 07:45:00	8.76	10.48	88.1	87.3	0	0	0	0	0	0	0	0	-71.69	3.164	0	0	240.2	239.2	241.9	0	0
2018-10-25 08:00:00	8.78	10.47	87.4	85.6	0.657	0	2.3	0.939	0	0	0	0	-72.26	2.425	311.8	4.563	239.2	236.4	241.9	0	0
2018-10-25 08:15:00	8.95	10.43	86.6	85.9	1.57	1	2.175	0.306	0	0	0	0	-71.12	3.143	308.5	12.94	235.3	234.4	236.4	0	0
2018-10-25 08:30:00	9.06	10.48	85.6	84.9	0.432	0	1.65	0.554	0	0	0	0	-69.49	2.833	310.7	6.915	235.5	235.1	236.4	0	0
2018-10-25 08:45:00	10.44	11.73	81.6	79.26	1.298	0	2.9	0.964	0	0	0	0	-71.74	4.775	301.7	22.56	234.6	233.1	237.8	0	0
2018-10-25 09:00:00	10.04	11.66	79.41	78.12	0.493	0	1.475	0.548	0	0	0	0	-72.99	3.103	319	7.899	234	233.1	234.4	0	0
2018-10-25 09:15:00	9.81	11.74	84.2	83	0.134	0	1.05	0.306	0	0	0	0	-74.99	2.233	174.3	3.613	235.8	234.4	238.5	0	0
2018-10-25 09:30:00	8.94	10.94	87.1	85.8	0	0	0	0	0	0	0	0	-71.03	4.145	0	0	241	238.5	243.9	0	0
2018-10-25 09:45:00	8.33	10.28	89.5	87	0	0	0	0	0	0	0	0	-69.88	2.758	0	0	245.2	242.9	248	0	0
2018-10-25 10:00:00	8.15	10.06	91.1	89.4	0	0	0	0	0	0	0	0	-70.36	3.535	0	0	250.1	248	252	0	0
2018-10-25 10:15:00	7.581	9.6	91.9	89.8	0	0	0	0	0.317	0	0.404	0.145	-70.74	3.655	0	0	252.9	251.4	254.1	0	0
2018-10-25 10:30:00	6.988	8.89	92.7	91.5	0	0	0	0	0.404	0.404	0.404	0	-71.52	3.562	0	0	254.5	253.4	256.8	0	0
2018-10-25 10:45:00	7.167	9.2	93.5	92.8	0	0	0	0	0.553	0.404	0.809	0.104	-68.84	3.29	0	0	258.5	257.1	261.6	0	0
2018-10-25 11:00:00	6.668	9.16	93.6	92.9	0	0	0	0	0.539	0.404	0.809	0.131	-68.61	2.176	0	0	264.2	261.9	266.3	0	0
2018-10-25 11:15:00	6.107	8.46	93.5	92.5	0	0	0	0	0.445	0.404	0.607	0.081	-67.96	2.705	0	0	267.3	266.7	268.7	0	0
2018-10-25 11:30:00	6.21	8.36	93.8	93.8	0	0	0	0	0.472	0.404	0.607	0.095	-69.38	2.174	0	0	269.8	268.4	271.8	0	0
2018-10-25 11:45:00	6.014	8.4	94.4	94.9	0	0	0	0	0.607	0.607	0.607	0	-65.81	3.78	0	0	273.6	271.8	275.2	0	0
2018-10-25 12:00:00	6.368	8.69	94.6	96.3	0	0	0	0	0.607	0.607	0.607	0	-68.17	2.58	0	0	276.7	275.2	278.9	0	0
2018-10-25 12:15:00	6.076	8.45	94.6	94.7	0.737	0	2	0.863	0.607	0.607	0.607	0	-67.21	1.344	309.6	1.83	280.7	279.2	282.3	0	0
2018-10-25 12:30:00	6.058	8.41	94.9	96	0.302	0	1.625	0.546	0.607	0.607	0.607	0	-67.27	4.439	321.2	2.404	284.4	282.6	286	0	0
2018-10-25 12:45:00	6.363	8.4	95.1	96.6	0.752	0	1.625	0.69	0.607	0.607	0.607	0	-66.75	6.094	310.8	22.95	288.6	286.3	290.7	0	0
2018-10-25 13:00:00	6.184	8.56	95.3	96.6	0.427	0	1.75	0.644	0.607	0.607	0.607	0	-66.72	2.313	324.4	7.235	293.7	291.4	296.2	0	0
2018-10-25 13:15:00	6.431	8.93	95.5	96.8	1.019	0	2.075	0.722	0.607	0.607	0.607	0	-66.76	2.231	314.5	7.111	299.5	296.2	303.6	0	0
2018-10-25 13:30:00	6.596	8.75	95.7	96.4	1.518	0	2.575	0.931	0.613	0.607	0.809	0.036	-67.18	3.138	313.8	11.71	305.9	303.6	307.7	0	0
2018-10-25 13:45:00	7.306	9.1	95.6	95.1	1.721	1.375	2.025	0.172	0.607	0.404	0.809	0.052	-67.15	2.06	310.9	9.54	310.4	307.7	312.4	0	0
2018-10-25 14:00:00	7.379	9.09	94.6	93.3	1.5	0.65	2.45	0.48	0.667	0.404	0.809	0.106	-67.74	2.268	315.5	22.17	315.2	312.4	317.5	0	0
2018-10-25 14:15:00	7.094	8.9	93.9	92.4	0.645	0	2.3	0.71	1.78	0.809	3.236	0.745	-64.35	3.622	327.4	11.8	319.9	317.9	321.9	0	0
2018-10-25 14:30:00	7.225	9.06	93.6	90.8	0.435	0	1.625	0.538	5.966	3.64	9.1	1.652	-60.57	2.775	311.8	32.9	324.2	322.3	326	0	0
2018-10-25 14:45:00	7.029	8.83	92.9	90.8	0	0	0	0	26.24	9.71	42.47	9.33	-46	6.205	0	0	326.1	324	327.3	0	0
2018-10-25 15:00:00	7.967	9.81	92.3	88.5	0.722	0	1.95	0.713	65.64	43.88	88.6	13.53	-17	9.02	322.3	15.57	319.1	312.4	324	0	0
2018-10-25 15:15:00	9.58	11.37	87.7	80.6	0.525	0	1.45	0.579	111.3	90	130.4	11.91	5.086	6.699	313.4	8.17	301.4	288.6	311.7	0	0
2018-10-25 15:30:00	11.36	12.29	81.2	79.22	0.233	0	2.025	0.562	152.4	132.5	173.1	12.35	-16.07	15.48	316.1	15.99	269	248.6	287.3	0	0
2018-10-25 15:45:00	13.71	14.45	68.97	66.44	0.04	0	0.525	0.125	198.7	174.5	235.8	15.53	94.2	23.51	308	3.097	234.8	232.3	246.6	0	0
2018-10-25 16:00:00	16.63	16.85	59.55	56.1	0.092	0	0.875	0.246	239.6	218.2	261	12.69	123.8	10.13	121.6	0.967	232.3	232	232.7	0	0
2018-10-25 16:15:00	18.26	18.28	51.29	48.54	0.021	0	0.625	0.112	283	262.4	304.4	12.33	164.3	14.47	63.9	0	231.7	231.6	232	0	0
2018-10-25 16:30:00	20.14	18.94	46.51	46.66	0.769	0	1.6	0.531	325.5	305.4	345	11.96	201.9	14.5	135.3	20.03	231.6	231.5	231.9	0	0
2018-10-25 16:45:00	19.26	18.2	47.48	48	1.204	0.45	1.675	0.272	365.9	346.6	384.8	11.55	247.9	13.28	118.6	8.16	231.5	231.5	231.8	0	0
2018-10-25 17:00:00	20.03	18.84	47.19	48.08	1.534	0.95	2.35	0.361	404.5	386.8	422.9	10.91	287.2	14.02	115.3	11.56	231.7	231.5	232.2	0	0
2018-10-25 17:15:00	21.15	19.81	46.73	47.98	1.563	0	2.925	0.874	435.2	254.8	458.5	34.96	327	13.46	125.1	10.13	231.8	231.5	232.1	0	0
2018-10-25 17:30:00	21.65	20.28	45.18	46.15	1.743	0.625	2.5	0.387	475.7	452	492.2	9.99	359.5	18.69	117.1	11.79	231.9	231.5	232.1	0	0
2018-10-25 17:45:00	22.83	21.27	41.31	41.68	1.603	0.625	2.45	0.494	508.2	493	522.5	8.94	394.3	14.33	117.9	13.28	231.9	231.4	232.1	0	0
2018-10-25 18:00:00	23.72	22.09	37.88	37.23	2.032	1.15	2.95	0.484	537.3	523.7	549	7.523	423.3	15.76	127	19.81	231.8	231.4	232.1	0	0
2018-10-25 18:15:00	25.52	23.24	33.14	32.38	1.391	0	2.8	0.609	563.1	550.8	574.8	6.92	450.4	19.37	198.9	44.59	231.8	231.4	232.1	0	0
2018-10-25 18:30:00	26.15	23.83	30.78	29.82	1.654	0	2.8	0.826	587	576.7	596.9	6.157	479.5	19.59	218.8	24.87	231.4	231.4	231.7	0	0
2018-10-25 18:45:00	26.81	23.96	27.74	27.33	2.457	0.75	3.525	0.654	609.7	572.6	638.5	14.22	501	19.72	204.3	25.09	231.6	231.4	232.1	0	0
2018-10-25 19:00:00	27.89	25.21	23.42	22.15	1.392	0.425	2.425	0.577	624.4	615.4	633	4.891	513.4	22.75	194.5	40.28	231.5	231.4	232.1	0	0
2018-10-25 19:15:00	27.82	25.44	22.47	20.71	1.668	0	2.775	0.699	637.6	613.6	642.9	6.867	527.7	24.34	205.2	34.73	231.6	231.4	232	0	0
2018-10-25 19:30:00	28.41	26.01	21.54	19.56	2.392	0.75	3.675	0.662	644.3	641.3	647.8	2.068	528.3	21.61	180.5	27.1	231.7	231.3	232	0	0
2018-10-25 19:45:00	29.03	26.14	18.77	16.66	2.339	0.775	3.975	0.703	650.2	647.2	651.6	1.006	537.7	22.91	204	24.91	231.4	231.3	232	0	0
2018-10-25 20:00:00	27.95	26.3	19.25	16.02	1.682	0	3.175	0.889	651.2	649	652.6	0.78	515.9	18.86	252.6	31.47	231.3	231.3	231.7	0	0
