Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2019-10-21 01:15:00	23.46	24.14	25.32	26.83	3.775	1.475	7.025	1.452	19.55	9.29	45.65	12.4	-104.6	8.34	6.844	28.5	228.6	228.6	228.6	0	0
2019-10-21 01:30:00	23.04	23.7	26.17	27.66	3.457	1.15	5.75	1.156	5.689	2.828	8.89	1.85	-115	2.516	6.255	35.06	228.6	228.6	228.6	0	0
2019-10-21 01:45:00	22.9	23.58	26.54	27.96	3.953	1.375	5.8	0.925	1.266	0.404	2.626	0.747	-116.5	3.006	344.6	24.47	228.6	228.6	228.6	0	0
2019-10-21 02:00:00	22.86	23.56	26.37	27.69	4.272	2.95	6.05	0.812	0.027	0	0.404	0.086	-116.6	1.929	336.9	13.84	228.6	228.6	228.6	0	0
2019-10-21 02:15:00	22.63	23.33	26.63	27.96	3.886	0.95	5.45	1.08	0	0	0	0	-116.3	2.383	343.4	15.17	228.6	228.3	228.7	0	0
2019-10-21 02:30:00	22.44	23.23	26.53	27.73	3.577	1.725	6.5	1.356	0	0	0	0	-114.5	4.36	335.7	22.15	228.7	228.7	228.7	0	0
2019-10-21 02:45:00	22	22.83	27.09	28.22	2.863	1.125	5	0.808	0	0	0	0	-112	3.155	334.8	18.51	228.6	228.3	228.7	0	0
2019-10-21 03:00:00	21.88	22.64	27.44	28.67	3.847	1.775	5.8	0.955	0	0	0	0	-113.8	3.968	321.6	23.49	228.7	228.7	228.7	0	0
2019-10-21 03:15:00	21.81	22.62	27.96	29.13	3.266	1.8	6.75	0.995	0	0	0	0	-110.3	3.427	341.8	15.97	228.7	228.3	228.7	0	0
2019-10-21 03:30:00	21.76	22.58	28.47	29.66	4.217	2.525	5.475	0.687	0	0	0	0	-110.1	2.772	334.1	14.32	228.7	228.7	228.7	0	0
2019-10-21 03:45:00	21.97	22.72	28.52	29.82	4.891	3.075	6.95	0.985	0	0	0	0	-111.8	2.677	335.8	15.57	228.7	228.7	228.7	0	0
2019-10-21 04:00:00	22.07	22.8	28.18	29.5	4.314	1.25	6.2	1.258	0	0	0	0	-111.9	2.605	342.7	26.63	228.7	228.3	228.7	0	0
2019-10-21 04:15:00	21.77	22.62	28.28	29.43	2.857	1.225	6.6	1.073	0	0	0	0	-109.5	3.497	340.6	17.06	228.7	228.3	228.7	0	0
2019-10-21 04:30:00	21.16	22.09	28.78	29.86	1.441	0	2.575	0.751	0	0	0	0	-101.2	4.106	321	39.24	228.6	228.3	228.7	0	0
2019-10-21 04:45:00	20.95	22.01	28.88	29.71	2.45	0.225	6.8	1.301	0	0	0	0	-102.2	8.52	353.7	73.52	228.6	228.3	228.7	0	0
2019-10-21 05:00:00	21.27	22.08	28.2	29.38	2.308	0	3.975	1.081	0	0	0	0	-106.1	4.871	354.6	44.12	228.7	228.7	228.7	0	0
2019-10-21 05:15:00	20.69	21.77	29.19	29.97	1.124	0	2.925	0.875	0	0	0	0	-97.2	6.446	4.623	45.28	228.5	228	228.7	0	0
2019-10-21 05:30:00	20.98	22.08	28.78	29.51	1.949	0	3.65	1.06	0	0	0	0	-99	6.524	25.58	32.01	228.7	228.3	228.7	0	0
2019-10-21 05:45:00	20.91	22.01	28.83	29.55	1.865	0	3.2	0.859	0	0	0	0	-98.6	4.658	36.97	28.1	228.7	228.3	228.7	0	0
2019-10-21 06:00:00	21.02	22.03	28.57	29.45	1.396	0	4.35	1.114	0.007	0	0.202	0.036	-100.9	3.064	48	29.98	228.7	228.3	228.7	0	0
2019-10-21 06:15:00	20.69	21.72	28.85	29.64	1.55	0	2.9	0.728	0.013	0	0.202	0.05	-98	6.418	30.15	36.44	228.6	228.3	228.7	0	0
2019-10-21 06:30:00	21.48	22.49	27.48	28.32	2.723	1.225	4.05	0.815	0.013	0	0.202	0.05	-103.3	4.658	31.73	54.68	228.7	228.7	228.7	0	0
2019-10-21 06:45:00	20.23	21.37	29.72	30.33	2.466	0	4.475	1.25	0.027	0	0.202	0.069	-98.2	3.101	323.7	25.38	228.6	228.3	228.7	0	0
2019-10-21 07:00:00	21.8	22.76	27.03	27.95	3.499	1.425	5.325	0.994	0	0	0	0	-103.7	6.152	356.9	42.63	228.7	228.7	228.7	0	0
2019-10-21 07:15:00	21.95	22.81	26.82	27.92	2.052	0	6.4	1.357	0	0	0	0	-103.7	6.814	36.56	45.67	228.6	228.3	228.7	0	0
2019-10-21 07:30:00	22.02	22.82	26.95	28.14	2.648	0.325	5.425	1.218	0	0	0	0	-102.9	5.207	15.55	55.5	228.7	228.7	228.7	0	0
2019-10-21 07:45:00	20.29	21.25	29.69	30.62	1.65	0	3.675	1.187	0.007	0	0.202	0.036	-95.1	6.779	45.72	34.75	228.4	228	228.7	0	0
2019-10-21 08:00:00	18.64	19.96	32.77	33.04	0.957	0	2.4	0.719	0.067	0	0.202	0.095	-87.9	8.93	331.5	61.15	228.5	228	228.7	0	0
2019-10-21 08:15:00	20.36	21.6	30.35	30.9	2.07	0	6.05	2.063	0.027	0	0.202	0.069	-94.6	8.31	64.67	51.13	228.7	228.3	229	0	0
2019-10-21 08:30:00	19.69	20.55	31.21	32.28	1.483	0	4.2	1.316	0.061	0	0.202	0.093	-96.7	5.378	132.4	56.53	228.4	228	228.7	0	0
2019-10-21 08:45:00	19.26	20.75	32.88	32.95	1.341	0	3.625	1.176	0.114	0	0.202	0.1	-90.7	10.1	42.91	37.09	228.6	228	228.7	0	0
2019-10-21 09:00:00	20.17	21.13	31.53	32.49	1.475	0	3.725	1.177	0.027	0	0.202	0.069	-93.7	8.82	64.3	54.73	228.6	228	228.7	0	0
2019-10-21 09:15:00	21.08	22.09	31.02	31.92	3.086	0	6.3	1.857	0.04	0	0.202	0.081	-98.4	6.304	24.75	48.58	228.7	228.7	228.7	0	0
2019-10-21 09:30:00	19.34	20.05	33.07	34.34	1.07	0	3.85	1.024	0.088	0	0.202	0.1	-92.5	5.465	40.61	79.23	228.6	228.4	228.7	0	0
2019-10-21 09:45:00	16.18	17.21	38.85	39.39	0.097	0	1.7	0.322	0.189	0	0.202	0.05	-83.8	3.853	181.6	10.15	228.5	228.4	228.7	0	0
2019-10-21 10:00:00	14.91	16.64	41.6	40.8	0	0	0	0	0.168	0	0.202	0.075	-73.21	3.724	0	0	228.4	228.1	228.8	0	0
2019-10-21 10:15:00	14.92	16.81	42.03	40.46	0.533	0	2.475	0.828	0.034	0	0.202	0.075	-76.2	3.978	21.66	29.58	228.6	228.4	228.8	0	0
2019-10-21 10:30:00	14.94	16.28	42.3	41.91	0	0	0	0	0	0	0	0	-79.71	2.53	0	0	228.7	228.4	228.8	0	0
2019-10-21 10:45:00	14.21	15.67	43.65	43.08	0.599	0	2.35	0.796	0	0	0	0	-75.96	3.049	21.03	36.07	228.6	228.4	228.8	0	0
2019-10-21 11:00:00	13.89	15.21	44.7	44.11	0	0	0	0	0	0	0	0	-74.06	2.865	0	0	228.7	228.5	228.8	0	0
2019-10-21 11:15:00	13.62	15.18	45.01	44.25	0.093	0	2.8	0.503	0	0	0	0	-69.17	4.781	291.6	0	228.7	228.5	228.8	0	0
2019-10-21 11:30:00	13.79	15.32	44.79	43.89	1.248	0	3.375	1.118	0	0	0	0	-71.12	4.722	21.82	48.09	228.8	228.5	228.8	0	0
2019-10-21 11:45:00	12.57	14.19	47.84	46.63	0	0	0	0	0	0	0	0	-67.74	3.767	0	0	228.7	228.5	228.8	0	0
2019-10-21 12:00:00	12.56	14.39	48.4	46.67	0	0	0	0	0	0	0	0	-65.93	3.992	0	0	228.8	228.5	228.8	0	0
2019-10-21 12:15:00	12.6	14.17	48.06	46.71	0	0	0	0	0	0	0	0	-68.66	2.362	0	0	228.8	228.8	228.8	0	0
2019-10-21 12:30:00	12.21	14.13	49.44	47.33	0.307	0	1.775	0.55	0	0	0	0	-67.26	2.536	295	31.73	228.8	228.8	228.8	0	0
2019-10-21 12:45:00	12.48	14.51	49.11	46.64	0.601	0	2.15	0.722	0	0	0	0	-65.38	3.936	341	69.8	228.8	228.8	228.8	0	0
2019-10-21 13:00:00	12.44	14.01	49.14	47.9	0.318	0	2.025	0.602	0	0	0	0	-64.38	3.571	7.032	34.84	228.8	228.8	228.8	0	0
2019-10-21 13:15:00	12	13.82	50.82	48.55	0.751	0	3.625	1.109	0	0	0	0	-68.34	5.303	11.38	54.15	228.8	228.8	228.8	0	0
2019-10-21 13:30:00	13.18	14.58	47.45	46.58	0.423	0	2.375	0.756	0	0	0	0	-68.73	2.721	332.7	48.11	228.8	228.8	228.8	0	0
2019-10-21 13:45:00	11.92	13.73	51.24	49.11	1.152	0	3.125	0.942	0	0	0	0	-66.9	4.096	319.2	33.22	228.8	228.8	228.8	0	0
2019-10-21 14:00:00	12.46	14.19	49.49	47.73	0.338	0	1.525	0.544	0.189	0	0.808	0.255	-66.46	3.109	327	46.39	228.8	228.8	228.8	0	0
2019-10-21 14:15:00	12.5	14.3	49.47	47.42	0.254	0	1.475	0.515	2.392	0.808	4.446	1.123	-65.45	2.327	348.1	7.32	228.8	228.8	228.8	0	0
2019-10-21 14:30:00	12.02	13.43	50.99	49.74	0	0	0	0	8.34	4.649	17.79	3.479	-57.86	3.178	0	0	228.8	228.8	228.8	0	0
2019-10-21 14:45:00	12.47	13.76	49.98	49.21	0	0	0	0	33.56	18.59	51.54	9.84	-45.62	7.108	0	0	228.8	228.8	228.8	0	0
2019-10-21 15:00:00	13.31	14.37	48.41	48.29	0	0	0	0	76.01	52.95	98.8	13.88	-18.86	7.932	0	0	228.8	228.8	228.8	0	0
2019-10-21 15:15:00	14.68	15.43	45.19	46.15	0.121	0	1.7	0.408	120.2	100	140.1	12.13	8.31	9.28	76.72	1.81	228.8	228.8	228.8	0	0
2019-10-21 15:30:00	15.98	16.53	42.54	44.2	0.135	0	1.45	0.364	162.7	140.9	183.3	12.66	44.02	12.24	238.3	4.794	228.8	228.8	228.8	0	0
2019-10-21 15:45:00	17.31	17.81	39.9	41.68	0.233	0	1.65	0.467	206.5	185.3	228.5	12.98	81.4	11.08	116	20.65	228.8	228.8	228.8	0	0
2019-10-21 16:00:00	18.92	19.24	36.86	39.01	0.113	0	1.275	0.32	252.3	229.7	274	13.14	125.4	11.98	135.2	17.81	228.8	228.7	228.8	0	0
2019-10-21 16:15:00	20.44	20.08	33.98	37.29	0.373	0	1.75	0.564	298	276.2	320.2	13.1	171	14.47	201.3	19.83	228.7	228.7	228.7	0	0
2019-10-21 16:30:00	21.28	20.65	32.31	36.16	0.234	0	1.45	0.436	342.2	321.2	364	12.55	216.1	11.81	195.7	25.76	228.7	228.7	228.7	0	0
2019-10-21 16:45:00	22.56	22.17	30.16	33.39	0.356	0	1.825	0.568	385.2	366	404.8	11.9	251.6	15.33	94.7	26.42	228.7	228.7	228.7	0	0
2019-10-21 17:00:00	23.7	22.77	28.97	33.04	0.942	0	3.25	1.073	426	406	444.4	11.35	295.5	14.26	141.5	20.5	228.7	228.6	229.3	0	0
2019-10-21 17:15:00	23.56	22.7	29.79	33.66	1.914	0	3.475	0.938	464	446.2	482.3	11.06	331.1	19.78	125.8	40.48	228.6	228.6	229	0	0
2019-10-21 17:30:00	25.42	24.1	27.19	31.61	0.03	0	0.6	0.119	501.8	483.1	518.5	10.56	378.3	16.49	132.8	2.23	228.6	228.6	228.9	0	0
2019-10-21 17:45:00	26.12	24.82	25.27	29.45	0.305	0	1.575	0.554	536	519.7	551.2	9.72	409.1	14.35	157.9	6.727	228.7	228.6	228.9	0	0
2019-10-21 18:00:00	27.43	25.71	23.69	28.18	0.443	0	1.775	0.613	567.3	553.8	582.7	8.38	439.4	17.99	182.9	13.39	229	228.6	229.3	0	0
2019-10-21 18:15:00	28.48	27	22.53	26.59	0.223	0	1.6	0.42	595.2	582.7	607.6	7.582	471.4	12.38	198.2	20.34	229.1	228.6	229.3	0	0
2019-10-21 18:30:00	28.99	27.41	22.09	26.22	0.583	0	2.4	0.795	618.7	607.4	628.9	6.443	489.3	21.12	165.9	18.93	229.2	229.2	229.2	0	0
2019-10-21 18:45:00	29.6	28.03	22.33	26.52	1.534	0	3.2	0.966	637.8	629.3	645.7	4.921	517.3	18.38	225.1	35.16	229.2	229.2	229.5	0	0
2019-10-21 19:00:00	30.51	28.37	22.61	27.5	2.272	1.075	3.4	0.707	653.7	645.3	662.4	4.821	526.6	16.12	198.1	25.41	229.2	229.2	229.9	0	0
2019-10-21 19:15:00	30.81	28.65	22.29	27.26	2.341	0.5	3.975	0.78	668.3	663	673.9	3.138	544.7	23.35	186.8	24.15	229.3	229.2	229.9	0	0
2019-10-21 19:30:00	30.78	29.13	21.21	25.38	1.632	0	3.45	1.147	678	673.1	683.6	3.054	544.8	18.15	207.5	46.62	229.5	229.2	229.9	0	0
2019-10-21 19:45:00	31.26	29.75	20.71	24.58	1.848	0	3.475	0.755	684.3	681.8	686.2	1.228	559.8	16.42	179.7	43.59	229.6	229.2	229.9	0	0
2019-10-21 20:00:00	32.25	30.41	19.58	23.63	1.858	0	3.35	0.937	684.8	683.2	686.6	0.839	551.4	20.8	234.4	31.83	229.8	229.5	229.9	0	0
2019-10-21 20:15:00	32.66	30.74	18.81	22.81	2.131	0	4.025	0.979	683.3	680.6	685.2	1.089	551.7	17.78	203.2	20.41	229.6	229.2	229.9	0	0
2019-10-21 20:30:00	32.99	30.85	18.66	22.97	3.113	1.55	4.675	0.855	677.8	674.3	682.4	1.956	540.2	18.8	192.9	20.86	229.5	229.2	229.9	0	0
2019-10-21 20:45:00	33.54	31.47	18.03	22.1	2.89	0.9	4.625	0.839	667.7	660.6	674.1	3.832	532.9	20.87	195.7	23.96	229.6	229.2	229.9	0	0
2019-10-21 21:00:00	33.51	31.47	17.79	21.77	3.322	1.975	5.225	0.873	653.5	646.8	661	4.21	513.6	18.53	199.8	22.82	229.5	229.2	229.9	0	0
2019-10-21 21:15:00	33.48	31.77	17.56	21.19	2.916	1.55	4.125	0.663	636	626.6	645.8	5.567	492.8	25.44	206	26.15	229.5	229.2	229.9	0	0
2019-10-21 21:30:00	34.4	32.38	16.72	20.56	2.718	0.325	4.95	1.002	614.6	602.8	626	6.597	464.9	23.56	198.6	23.7	229.2	229.2	229.2	0	0
2019-10-21 21:45:00	33.71	31.96	17.27	20.87	3.273	1.55	5.525	1.166	588.5	576.2	602	7.853	447.5	19.02	216.5	32	228.9	228.5	229.2	0	0
2019-10-21 22:00:00	33.99	32.2	17.17	20.87	2.62	0	5.15	1.472	559.7	547.3	575.2	8.19	404	22.13	205.9	28.28	228.6	228.5	228.9	0	0
2019-10-21 22:15:00	34.17	32.58	17.19	20.7	2.734	0	5.1	1.357	529.2	511.9	547.1	10.19	369.1	16.39	209.4	28.72	228.5	228.5	228.5	0	0
2019-10-21 22:30:00	33.62	32.2	17.66	21.09	2.687	1.075	4.45	0.83	494	476	511.1	10.7	334.8	18.38	228.9	32.18	228.5	228.5	228.5	0	0
2019-10-21 22:45:00	33.64	32.3	17.73	21.09	2.945	1.45	4.375	0.805	456.3	436.8	474.4	11.17	292.1	17.49	207.9	33.07	228.5	228.5	228.5	0	0
2019-10-21 23:00:00	33.32	32.05	17.81	21.08	3.389	1.2	5.425	0.907	416.7	396.6	435.4	11.88	252	14.56	220.3	25.51	228.6	228.5	229.2	0	0
2019-10-21 23:15:00	32.85	31.7	18.08	21.31	3.728	2.125	6.825	1.142	374.3	354.8	395.6	12.22	207.1	14.45	195.5	14.97	228.5	228.5	228.5	0	0
2019-10-21 23:30:00	32.9	31.75	17.79	20.94	3.359	1.75	4.975	0.89	331.3	309.6	353.2	12.74	163.4	17.11	198.7	19.77	228.5	228.5	228.5	0	0
2019-10-21 23:45:00	32.15	31.18	18.13	21.19	4.263	2.75	6.125	1.006	285.7	263.6	307.8	13.42	120.5	16.17	227	18.23	228.6	228.5	228.9	0	0
2019-10-22 00:00:00	31.37	30.89	19.49	22.16	3.903	2.3	6.775	1.087	239.9	217.9	262	13.21	74.15	12.47	208.6	24.83	228.5	228.5	228.5	0	0
2019-10-22 00:15:00	30.47	29.98	21.97	24.94	3.59	1.95	5.5	0.932	195	173.5	217.1	12.75	32.85	13.15	223.5	17.32	228.5	228.2	228.5	0	0
2019-10-22 00:30:00	29.94	29.51	22.31	25.24	2.78	1.65	4.6	0.672	150.4	129.1	171.9	12.67	-9	11.45	221.2	25.72	228.5	228.5	228.5	0	0
2019-10-22 00:45:00	29.32	28.88	22.54	25.4	1.81	0	3.775	1.073	106.3	85.2	127.4	12.65	-44.72	9.17	209	21.92	228.5	228.5	228.5	0	0
2019-10-22 01:00:00	27.81	28.23	24.65	26.69	0.238	0	1.8	0.47	60.2	37.97	83.8	13.09	-73.16	7.357	199.5	12.81	228.5	228.2	228.5	0	0
2019-10-22 01:15:00	25.82	26.94	17.73	21.09	0	0	0	0	16.17	10.1	35.75	6.618	-92.5	4.394	0	0	228	227.9	228.2	0	0
2019-10-22 01:30:00	24.82	25.99	29	29.94	0	0	0	0	5.837	2.626	9.7	2.116	-94.7	3.154	0	0	228	227.9	228.2	0	0
2019-10-22 01:45:00	23.02	25.22	31.44	31.14	0	0	0	0	1.219	0.202	2.626	0.725	-89.9	2.445	0	0	228.2	227.9	228.3	0	0
2019-10-22 02:00:00	21.77	23.67	33.65	33.68	0	0	0	0	0.094	0	0.202	0.101	-86.5	3.854	0	0	228.2	227.9	228.3	0	0
2019-10-22 02:15:00	20.9	22.64	34.77	34.6	0.438	0	1.55	0.642	0.007	0	0.202	0.036	-85.2	2.053	315.1	2.024	228.3	227.9	228.6	0	0
2019-10-22 02:30:00	19.88	21.69	36.26	36.19	1.087	0	1.725	0.654	0	0	0	0	-85.3	1.347	310.1	4.318	228.4	228	228.7	0	0
2019-10-22 02:45:00	19.21	20.6	37.47	37.9	0.679	0	1.6	0.661	0	0	0	0	-84.6	3.94	316.4	21.06	228.3	228	228.7	0	0
2019-10-22 03:00:00	19.98	21.53	37.39	38.05	0	0	0	0	0	0	0	0	-81.9	6.306	0	0	228.2	228	228.7	0	0
2019-10-22 03:15:00	18.54	20.44	39.49	39.02	0	0	0	0	0	0	0	0	-77.37	3.385	0	0	228.3	228	228.3	0	0
2019-10-22 03:30:00	17.25	18.93	41.26	40.61	0	0	0	0	0.013	0	0.202	0.05	-78.82	3.331	0	0	228.3	228	228.3	0	0
2019-10-22 03:45:00	16.9	19.45	41.8	40.28	0.225	0	1.5	0.506	0.061	0	0.202	0.093	-72.71	5.209	308.3	2.001	228.2	228	228.7	0	0
2019-10-22 04:00:00	16.38	18.61	42.7	41.28	0.148	0	1.45	0.402	0.135	0	0.202	0.095	-72.58	3.345	319	0.532	228.3	228	228.4	0	0
2019-10-22 04:15:00	16.12	18.34	31.44	31.14	0.278	0	1.4	0.465	0.101	0	0.202	0.101	-71	2.855	311.5	4.05	228.2	228.1	228.4	0	0
2019-10-22 04:30:00	15.28	17.04	44.56	43.56	0	0	0	0	0.088	0	0.202	0.1	-72.12	3.203	0	0	228.3	228.1	228.8	0	0
2019-10-22 04:45:00	15.49	17.87	44.44	42.54	0.803	0	1.95	0.767	0.007	0	0.202	0.036	-72.52	1.646	315.5	8.34	228.5	228.4	228.8	0	0
2019-10-22 05:00:00	15.55	17.81	43.95	41.78	0.041	0	0.9	0.17	0	0	0	0	-68.37	2.85	342.9	1.08	228.3	228.1	228.4	0	0
2019-10-22 05:15:00	15.14	17.41	44.53	42.64	0	0	0	0	0	0	0	0	-68.75	2.805	0	0	228.3	228.1	228.4	0	0
2019-10-22 05:30:00	14.95	17.23	45.28	43.32	0	0	0	0	0	0	0	0	-70.06	2.219	0	0	228.5	228.4	228.8	0	0
2019-10-22 05:45:00	15.58	18.46	45.09	42.36	0	0	0	0	0	0	0	0	-67.89	2.36	0	0	228.5	228.4	228.8	0	0
2019-10-22 06:00:00	15.63	17.64	46.19	44.81	0	0	0	0	0	0	0	0	-68.95	1.964	0	0	228.6	228.1	228.8	0	0
2019-10-22 06:15:00	15.86	17.39	46.42	45.54	0.74	0	1.475	0.62	0	0	0	0	-67.3	2.824	320.9	6.507	228.5	228.1	228.8	0	0
2019-10-22 06:30:00	15.7	17.59	46.52	45.06	1.453	0.9	1.775	0.248	0	0	0	0	-66.05	1.492	309.5	3.44	228.5	228.4	228.8	0	0
2019-10-22 06:45:00	16.05	17.72	45.06	44.32	0.015	0	0.45	0.081	0	0	0	0	-65.86	2.794	314.5	0.003	228.6	228.4	228.8	0	0
2019-10-22 07:00:00	16.46	18.42	43.46	42.16	0	0	0	0	0	0	0	0	-66.88	3.594	0	0	228.7	228.4	228.8	0	0
2019-10-22 07:15:00	15.53	17.84	44.44	42.54	0	0	0	0	0	0	0	0	-63.93	2.227	0	0	228.7	228.4	228.8	0	0
2019-10-22 07:30:00	15.57	17.95	44.9	42.46	0	0	0	0	0	0	0	0	-62.4	2.367	0	0	228.6	228.4	228.8	0	0
2019-10-22 07:45:00	15.18	17.52	46.08	43.46	0	0	0	0	0	0	0	0	-60.36	1.651	0	0	228.7	228.4	228.8	0	0
2019-10-22 08:00:00	16.01	17.85	44.06	42.74	0	0	0	0	0	0	0	0	-62.98	2.979	0	0	228.7	228.4	228.8	0	0
2019-10-22 08:15:00	17.11	19.07	41.32	40.12	0	0	0	0	0	0	0	0	-61.41	3.955	0	0	228.7	228.5	228.8	0	0
2019-10-22 08:30:00	16.13	19.03	43.89	40.3	0	0	0	0	0	0	0	0	-63.98	2.992	0	0	228.8	228.8	228.8	0	0
2019-10-22 08:45:00	15.9	18.36	44.67	41.86	0	0	0	0	0	0	0	0	-62.29	2.679	0	0	228.8	228.4	228.8	0	0
2019-10-22 09:00:00	15.87	18.92	44.87	40.8	1.382	0	1.85	0.57	0	0	0	0	-60.48	3.946	307.5	5.201	228.8	228.8	228.8	0	0
2019-10-22 09:15:00	15.64	18.03	45.51	42.9	1.973	1.45	2.375	0.219	0	0	0	0	-60.11	2.624	307.3	3.852	228.8	228.8	228.8	0	0
2019-10-22 09:30:00	15.6	18.3	45.75	42.38	1.481	1.225	1.775	0.139	0	0	0	0	-59.85	1.611	308.6	4.517	228.8	228.8	228.8	0	0
2019-10-22 09:45:00	16.71	18.63	43.33	41.81	1.971	0.825	3	0.663	0	0	0	0	-68.94	3.971	326.4	12.89	228.7	228.4	228.8	0	0
2019-10-22 10:00:00	16.94	19.74	42.38	39.14	0.667	0	2.125	0.829	0	0	0	0	-63.95	3.786	330	5.84	228.7	228.4	228.8	0	0
2019-10-22 10:15:00	15.44	18.66	46.08	43.46	0.008	0	0.225	0.04	0	0	0	0	-59.32	2.221	308.2	0	228.8	228.4	228.8	0	0
2019-10-22 10:30:00	14.86	18.07	47.94	42.91	0	0	0	0	0	0	0	0	-59.04	1.938	0	0	228.8	228.8	228.8	0	0
2019-10-22 10:45:00	15.39	17.59	46.66	44.27	1.517	0	2.1	0.637	0	0	0	0	-62.84	3.116	312.8	6.675	228.8	228.8	228.8	0	0
2019-10-22 11:00:00	16.16	18.18	44.49	42.62	1.137	0	2.325	0.969	0	0	0	0	-65.38	2.62	314	4.954	228.8	228.8	228.8	0	0
2019-10-22 11:15:00	15.49	17.4	46.4	44.6	0.396	0	1.975	0.64	0	0	0	0	-60.57	4.52	312.8	4.324	228.8	228.8	228.8	0	0
2019-10-22 11:30:00	15.81	18.41	45.3	42.12	0.531	0	1.525	0.618	0	0	0	0	-61.71	2.257	319.2	5.721	228.8	228.8	228.8	0	0
2019-10-22 11:45:00	14.8	18.23	48.03	42.41	1.447	0.975	2.2	0.334	0	0	0	0	-59.26	2.449	314	7.068	228.8	228.8	228.8	0	0
2019-10-22 12:00:00	15.37	17.98	46.82	43.19	2.003	0.975	2.7	0.502	0	0	0	0	-64.6	2.611	314.6	5.524	228.8	228.8	228.8	0	0
2019-10-22 12:15:00	15.46	17.73	46.16	43.53	0.031	0	0.65	0.125	0	0	0	0	-62.46	2.833	307.5	0.426	228.8	228.8	228.8	0	0
2019-10-22 12:30:00	16.1	19.04	44.36	40.6	0	0	0	0	0	0	0	0	-61.95	2.773	0	0	228.8	228.8	228.8	0	0
2019-10-22 12:45:00	15.29	17.64	46.65	43.52	0	0	0	0	0	0	0	0	-61.95	3.479	0	0	228.8	228.8	228.8	0	0
2019-10-22 13:00:00	15.96	17.69	45.09	43.6	0	0	0	0	0	0	0	0	-65.36	2.871	0	0	228.8	228.8	228.8	0	0
2019-10-22 13:15:00	15.74	17.75	46.66	44.27	0.868	0	2.35	1.003	0	0	0	0	-65.96	3.014	329.1	2.12	228.8	228.8	228.8	0	0
2019-10-22 13:30:00	16.64	18.71	42.79	40.94	0.205	0	1.6	0.5	0	0	0	0	-61.19	3.421	316.7	1.503	228.8	228.8	228.8	0	0
2019-10-22 13:45:00	15.99	17.78	44.39	42.92	1.171	0	2	0.796	0	0	0	0	-63.63	2.478	326.5	6.242	228.8	228.8	228.8	0	0
2019-10-22 14:00:00	15.92	17.89	44.21	42.44	0.573	0	1.9	0.749	0.175	0	0.808	0.243	-61.2	2.687	322.7	4.262	228.8	228.8	228.8	0	0
2019-10-22 14:15:00	14.54	17.44	48.02	43.66	0	0	0	0	2.196	0.808	4.243	1.046	-58.1	2.836	0	0	228.8	228.8	228.8	0	0
2019-10-22 14:30:00	14.48	17.44	47.93	43.12	0.883	0	2.2	0.812	7.786	4.445	16.77	2.956	-51.94	2.047	314.5	5.398	228.8	228.8	228.8	0	0
2019-10-22 14:45:00	15.68	18.09	44.86	41.74	0.284	0	1.7	0.539	32.18	17.58	49.91	9.64	-41.73	7.851	312.6	1.819	228.8	228.8	228.8	0	0
2019-10-22 15:00:00	16.85	18.74	42.38	40.5	0	0	0	0	74.84	51.53	98	14.15	-17.1	6.892	0	0	228.8	228.8	228.8	0	0
2019-10-22 15:15:00	18.92	20.11	38.56	38.27	0	0	0	0	119.5	99.2	140	12.08	5.929	8.33	0	0	228.8	228.8	228.8	0	0
2019-10-22 15:30:00	20.12	21.06	36.93	37.29	0	0	0	0	162.7	141.2	184.3	12.88	39.02	10.95	0	0	228.8	228.8	228.8	0	0
2019-10-22 15:45:00	22.08	23.35	32.86	33.22	0	0	0	0	208.2	186.1	230.7	13.3	73.78	9.86	0	0	228.7	228.7	228.8	0	0
2019-10-22 16:00:00	24.84	25.32	28.52	30.08	0	0	0	0	254.6	232.3	277	13.29	114.3	12.66	0	0	228.7	228.7	228.7	0	0
2019-10-22 16:15:00	26.14	26.42	44.39	42.92	0	0	0	0	300.9	278.4	323.2	13.37	158.1	18.11	0	0	228.7	228.6	228.7	0	0
2019-10-22 16:30:00	27.65	27.48	24.4	26.89	0.067	0	0.925	0.223	346.2	324.6	367.4	12.72	201.5	13.12	155.9	7.036	228.6	228.6	228.6	0	0
