Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2020-10-05 09:15:00	18.11	20.03	47.65	45.45	1.013	0	1.75	0.427	0.047	0	0.202	0.085	-63.98	1.736	316.4	9.67	194.9	194.9	194.9	0	0
2020-10-05 09:30:00	18.26	21.07	47.77	43.75	0.358	0	1.2	0.46	0.054	0	0.202	0.089	-59.26	2.335	310.4	4.22	194.9	194.9	194.9	0	0
2020-10-05 09:45:00	18.34	20.53	47.38	44.44	0.883	0	1.775	0.676	0.02	0	0.202	0.061	-61.47	4.022	312.1	3.639	194.9	194.9	194.9	0	0
2020-10-05 10:00:00	17.91	19.92	48.03	45.42	0	0	0	0	0.04	0	0.202	0.081	-63.34	3.305	0	0	194.9	194.9	194.9	0	0
2020-10-05 10:15:00	17.48	20.15	49.04	45.01	1.202	0	1.725	0.505	0.034	0	0.202	0.075	-61.55	3.014	313.7	3.08	194.9	194.9	194.9	0	0
2020-10-05 10:30:00	17.49	19.96	49.42	45.53	1.127	0	2.025	0.717	0.047	0	0.202	0.085	-62.44	2.508	313.9	1.528	194.9	194.9	194.9	0	0
2020-10-05 10:45:00	17.61	19.69	49.14	46.29	0	0	0	0	0.007	0	0.202	0.036	-62.35	3.496	0	0	194.9	194.9	194.9	0	0
2020-10-05 11:00:00	17.99	20.19	48.47	45.34	0	0	0	0	0	0	0	0	-69.65	2.203	0	0	194.9	194.9	194.9	0	0
2020-10-05 11:15:00	18.4	21.15	47.33	42.9	0	0	0	0	0.013	0	0.202	0.05	-64.22	4.596	0	0	194.9	194.9	194.9	0	0
2020-10-05 11:30:00	17.65	19.77	48.01	44.7	0	0	0	0	0.034	0	0.202	0.075	-59.83	2.89	0	0	195	194.9	196.3	0	0
2020-10-05 11:45:00	17.86	19.85	43.34	40.14	0	0	0	0	0.013	0	0.202	0.05	-59.67	3.088	0	0	194.9	194.9	194.9	0	0
2020-10-05 12:00:00	18.05	20.44	42.03	38.1	0	0	0	0	0.007	0	0.202	0.036	-58.89	4.513	0	0	194.9	194.9	194.9	0	0
2020-10-05 12:15:00	17.69	19.73	41.39	38.65	0	0	0	0	0.02	0	0.202	0.061	-55.27	3.356	0	0	194.9	194.9	194.9	0	0
2020-10-05 12:30:00	17.41	18.97	42.38	41.02	0	0	0	0	0	0	0	0	-48.1	2.306	0	0	194.9	194.9	194.9	0	0
2020-10-05 12:45:00	17.48	19.49	43.04	40.71	0	0	0	0	0.007	0	0.202	0.036	-54.43	1.055	0	0	194.9	194.9	194.9	0	0
2020-10-05 13:00:00	18.05	19.82	41.88	39.92	1.233	0	2.225	0.784	0	0	0	0	-64.88	6.548	328.8	11.63	194.9	194.9	194.9	0	0
2020-10-05 13:15:00	19.11	21.32	38.54	35.93	0.013	0	0.4	0.072	0	0	0	0	-69.22	3.406	323.4	0	194.9	194.9	194.9	0	0
2020-10-05 13:30:00	17.32	20.53	42.21	36.41	0	0	0	0	0	0	0	0	-70.22	2.548	0	0	194.9	194.9	194.9	0	0
2020-10-05 13:45:00	16.23	18.6	43.82	40.35	0	0	0	0	0.094	0	0.202	0.101	-64.12	4.542	0	0	194.9	194.9	194.9	0	0
2020-10-05 14:00:00	16.63	18.84	41.91	38.99	0	0	0	0	0.593	0.202	1.414	0.397	-64.71	3.2	0	0	194.9	194.9	194.9	0	0
2020-10-05 14:15:00	15.86	18.04	43.41	40.34	0.438	0	1.625	0.592	5.092	1.414	12.12	3.293	-57.89	3.658	311.9	2.591	194.9	194.9	194.9	0	0
2020-10-05 14:30:00	16.23	18.7	43.17	39.51	0.903	0	1.75	0.661	32.99	12.93	54.96	12.84	-23.46	11.96	311.8	7.08	194.9	194.9	194.9	0	0
2020-10-05 14:45:00	17.41	18.9	41.12	39.57	0.46	0	1.575	0.593	83.6	30.31	112.5	18.1	19.88	10.71	308.5	2.482	194.9	194.9	194.9	0	0
2020-10-05 15:00:00	19.82	20.67	36.34	36.85	0.01	0	0.3	0.054	132.4	47.48	151.9	19.27	50.39	5.544	310.9	0	194.9	194.9	194.9	0	0
2020-10-05 15:15:00	22.14	22.95	32.06	32.97	0	0	0	0	168.5	152.8	179	7.674	61.57	2.055	0	0	195	194.9	195.3	0	0
2020-10-05 15:30:00	24.43	25.17	28.15	29.12	0	0	0	0	198.9	172.1	216.6	12.79	71.35	7.914	0	0	195.1	194.9	195.5	0	0
2020-10-05 15:45:00	26.09	26.78	26.84	27.83	0	0	0	0	182.4	118.4	224.4	39.28	56.7	29.46	0	0	195	194.9	195.2	0	0
2020-10-05 16:00:00	26.26	27.08	27.53	28.49	0	0	0	0	158.7	130.3	202.6	20.59	44.59	14.95	0	0	194.8	194.8	194.9	0	0
2020-10-05 16:15:00	26.01	26.58	27.88	28.94	0	0	0	0	184.2	138	235.3	33.9	81.8	30.3	0	0	194.9	194.8	195.5	0	0
2020-10-05 16:30:00	26.06	26.44	26.74	28.18	0.008	0	0.25	0.045	146.6	141	157.7	3.86	54.92	3.513	107.1	0	194.9	194.8	195.1	0	0
2020-10-05 16:45:00	25.66	26.13	28.12	29.58	0	0	0	0	160	150.5	167.4	5.615	73.06	6.219	0	0	195	194.8	195.1	0	0
2020-10-05 17:00:00	25.74	26.1	28.48	30.01	0.01	0	0.3	0.054	182.7	167.8	200.2	11.06	86.9	9.08	130.1	0	195.1	194.8	195.5	0	0
2020-10-05 17:15:00	26.85	27.3	27.01	28.53	0	0	0	0	213.3	197.1	295.7	19.88	110.3	19.6	0	0	195.5	195.1	195.5	0	0
2020-10-05 17:30:00	28.9	29.14	24.94	26.63	0	0	0	0	415	306.6	536.7	70.02	306.7	68.24	0	0	195.5	195.5	195.5	0	0
2020-10-05 17:45:00	31.44	31.04	20.35	22.56	0.048	0	0.425	0.124	367.7	218.5	624.3	122.4	248.2	125.8	147.1	6.3	195.5	195.4	195.8	0	0
2020-10-05 18:00:00	31.94	31.74	16.29	17.99	0.077	0	1.1	0.242	443.6	218.9	652.6	163.8	320.2	164.6	252.4	7.691	195.5	195.4	195.8	0	0
2020-10-05 18:15:00	33.82	33.31	14.49	16.28	0.09	0	1.1	0.275	636.7	600.3	668	19.59	507.4	29.95	118	4.713	195.7	195.4	196.1	0	0
2020-10-05 18:30:00	33.79	33.58	14.27	16.02	1.331	0	2.575	0.915	604.1	592.8	624.9	7.742	476.5	20.85	256	22.67	195.5	195.4	195.7	0	0
2020-10-05 18:45:00	34.5	33.84	14.04	15.98	1.488	0	2.55	0.719	597.7	581.4	610.1	6.74	463.2	26.15	247.4	45.91	195.5	195.4	196.1	0	0
2020-10-05 19:00:00	35.86	34.48	12.6	14.81	2.113	0.925	3.6	0.611	628.3	608.3	643.6	8.72	501.8	24.49	213.8	36.31	195.5	195.4	196.1	0	0
2020-10-05 19:15:00	35.95	34.31	12.17	14.47	2.465	0.375	3.925	0.861	640.3	628.3	649.7	5.304	527	28.8	205.4	21.38	195.5	195.4	196.1	0	0
2020-10-05 19:30:00	36.08	34.71	11.26	13.25	1.612	0	2.775	0.711	654.5	645.6	665.6	6.202	520.9	23.58	186.2	30.36	195.7	195.4	196	0	0
2020-10-05 19:45:00	36.8	35.5	10.49	12.42	2.232	1	3.425	0.582	612.4	241.5	689.7	114.9	488.6	123.9	184.3	32.4	195.7	195.3	196	0	0
2020-10-05 20:00:00	36.08	34.97	10.81	12.65	2.818	0.9	4.35	0.995	525.9	193.5	707.2	171.4	394.7	180.3	220	33.09	195.6	195	196	0	0
2020-10-05 20:15:00	34.48	33.9	12.29	13.95	3.353	0.8	5.825	0.936	332.8	189	669.9	153	197.6	176.3	214.6	18.33	195.4	195	196	0	0
2020-10-05 20:30:00	35.18	34.36	11.64	13.43	3.469	1.35	5.125	0.895	686.7	460.5	780.6	69.94	595.9	64.12	240.1	27.73	195.9	195.4	196.1	0	0
2020-10-05 20:45:00	34.74	34.29	12.42	14.08	2.929	0.9	4.45	0.783	395.6	288.8	667.7	103	270.6	114.3	236.9	39.2	195.5	195.4	196.1	0	0
2020-10-05 21:00:00	35.53	34.89	13.6	15.49	2.983	0.8	4.6	0.991	663.2	433.4	765.4	88.2	542.9	92.1	246.4	39.01	196	195.4	196.4	0	0
2020-10-05 21:15:00	34.85	34.11	14.28	16.34	3.452	1.725	5.7	0.872	397.8	239.7	616.8	108.5	274.8	118.6	236.4	26.43	195.5	195.4	196	0	0
2020-10-05 21:30:00	33.81	33.69	15.11	16.72	2.52	0.475	3.85	0.809	270.5	223	368.2	54.64	143.2	56.04	239.9	22.87	195.4	195.4	195.4	0	0
2020-10-05 21:45:00	33.62	33.39	15.81	17.56	3.078	1.5	4.4	0.657	346.4	256.3	396.3	47.19	234.5	55.93	243.9	22.99	195.4	195.4	195.4	0	0
2020-10-05 22:00:00	34.14	33.67	16.35	18.37	2.731	0.275	4.425	1.154	403.3	292.9	523.7	56.86	292.8	69.86	245.8	30.94	195.6	195.4	196.1	0	0
2020-10-05 22:15:00	33.81	33.76	17.7	19.53	2.405	1.075	3.575	0.682	335.9	218.1	585.1	131.3	211.3	129.6	269.4	30.87	195.7	195.4	196.8	0	0
2020-10-05 22:30:00	34.52	34.17	18.91	21.11	2.745	0.725	5.2	0.924	499	208.4	586.5	89.6	380.1	98.2	295.6	28.55	196.1	195.4	196.8	0	0
2020-10-05 22:45:00	34.05	33.69	20.31	22.65	3.566	2.225	5.175	0.617	461.7	189.5	539.1	99.7	341.2	93	297.8	21.25	196	195.4	196.1	0	0
2020-10-05 23:00:00	33.51	33.27	20.8	23.03	3.047	1.5	4.2	0.679	399.5	192.3	467.2	62.26	262.3	67.01	305.5	16.05	195.9	195.4	196.4	0	0
2020-10-05 23:15:00	33.94	33.71	20.33	22.53	2.657	0.425	4	0.877	402	340.7	430.8	24.09	262.7	26.46	279.7	22.26	196.1	195.7	196.8	0	0
2020-10-05 23:30:00	33.24	33.14	21.43	23.55	3.166	1.925	4.775	0.615	355.8	333.3	378.3	12.59	203.2	19.82	287.6	18.84	196	195.4	196.1	0	0
2020-10-05 23:45:00	32.74	32.66	22.12	24.25	3.286	2.1	4.475	0.624	305.7	258.7	331.4	17.99	148.9	22.83	284.7	13.63	195.7	195.4	196.1	0	0
2020-10-06 00:00:00	32.4	32.5	22.28	24.2	2.526	1.4	3.975	0.596	241.8	126.6	278.9	37.64	80.9	34.02	294.7	19.62	195.5	195.1	196.1	0	0
2020-10-06 00:15:00	31.76	31.9	23.36	25.27	3.035	1.95	3.75	0.473	219.9	185.4	240	12.85	56.11	13.1	298.7	14.21	195.4	195.4	195.4	0	0
2020-10-06 00:30:00	31.06	31.32	24.39	26.21	2.807	1.6	4.15	0.623	165.6	119.4	198.9	25.25	3.955	23.25	304.5	16.6	195.3	194.7	195.4	0	0
2020-10-06 00:45:00	30.09	30.61	26	27.55	2.63	1.475	3.75	0.524	99.3	57.77	157.3	24.28	-51.5	18.75	303.2	14.83	194.7	194.7	195.1	0	0
2020-10-06 01:00:00	29.31	29.89	26.75	28.17	2.95	1.95	3.75	0.433	91	30.1	113.3	21.47	-58.2	12.71	305.3	10.34	194.7	194.7	194.7	0	0
2020-10-06 01:15:00	28.13	28.91	20.31	22.65	1.192	0	2.15	0.59	43.96	19.59	54.74	11.29	-88.5	5.042	298.3	11.95	194.7	194.7	194.7	0	0
2020-10-06 01:30:00	27.02	28.19	29.13	29.79	1.392	1	1.825	0.208	29.14	15.15	46.25	10.45	-95.2	5.112	309.4	7.877	194.7	194.7	194.8	0	0
2020-10-06 01:45:00	25.54	27.32	30.84	30.53	1.235	0.525	2.2	0.346	7.83	3.03	14.54	3.349	-101.2	2.384	310.8	7.79	194.7	194.4	194.8	0	0
2020-10-06 02:00:00	25.11	26.45	31.11	31.19	2.012	1.025	2.55	0.46	1.878	0.202	3.03	1.052	-110	4.91	309.6	11.73	194.8	194.4	194.8	0	0
2020-10-06 02:15:00	23.84	25.54	32.89	32.53	0.196	0	1.125	0.371	0.202	0.202	0.202	0	-88.7	4.681	7.188	5.688	194.7	194.4	194.8	0	0
2020-10-06 02:30:00	22.97	24.55	34.41	34	0	0	0	0	0.162	0	0.202	0.081	-86.6	1.703	0	0	194.5	194.1	194.8	0	0
2020-10-06 02:45:00	21.39	22.96	36.91	36.77	0	0	0	0	0.054	0	0.202	0.089	-87.1	2.496	0	0	194.4	194.1	194.5	0	0
2020-10-06 03:00:00	20.62	22.35	39.04	38.31	0	0	0	0	0	0	0	0	-83.5	3.984	0	0	194.5	194.1	194.9	0	0
2020-10-06 03:15:00	19.84	21.64	42.53	41.81	0	0	0	0	0	0	0	0	-85.2	4.088	0	0	194.6	194.2	194.9	0	0
2020-10-06 03:30:00	19.55	21.47	45.64	45.62	0	0	0	0	0	0	0	0	-83.7	2.982	0	0	194.6	194.2	194.9	0	0
2020-10-06 03:45:00	18.75	20.69	48.1	47.23	0	0	0	0	0	0	0	0	-80.7	3.114	0	0	194.8	194.5	194.9	0	0
2020-10-06 04:00:00	18.38	20.4	46.97	45.32	0	0	0	0	0	0	0	0	-82.1	1.916	0	0	194.8	194.5	194.9	0	0
2020-10-06 04:15:00	17.51	19.62	30.84	30.53	0	0	0	0	0.007	0	0.202	0.036	-77.69	5.005	0	0	194.7	194.5	194.9	0	0
2020-10-06 04:30:00	18.04	20.52	50.8	48.71	0.028	0	0.525	0.107	0.007	0	0.202	0.036	-76.17	4.281	35.66	1.213	194.9	194.5	194.9	0	0
2020-10-06 04:45:00	17.45	19.99	50.61	48.35	0	0	0	0	0.007	0	0.202	0.036	-81	3.155	0	0	194.9	194.9	194.9	0	0
2020-10-06 05:00:00	16.92	18.83	49.86	47.61	0	0	0	0	0.034	0	0.202	0.075	-77.12	2.187	0	0	194.9	194.9	194.9	0	0
2020-10-06 05:15:00	17.78	20.35	49.16	46.17	0	0	0	0	0.013	0	0.202	0.05	-73.98	4.129	0	0	194.9	194.9	194.9	0	0
2020-10-06 05:30:00	16.91	18.54	50.58	49.1	0	0	0	0	0.034	0	0.202	0.075	-65.75	4.513	0	0	194.9	194.9	194.9	0	0
2020-10-06 05:45:00	16.74	19.12	51.61	48.72	0	0	0	0	0.067	0	0.202	0.095	-56.64	3.086	0	0	194.9	194.9	194.9	0	0
2020-10-06 06:00:00	16.61	18.32	51.2	49.93	0	0	0	0	0.074	0	0.202	0.097	-53.52	2.307	0	0	194.9	194.9	194.9	0	0
2020-10-06 06:15:00	16.97	18.93	50.78	48.92	0	0	0	0	0.047	0	0.202	0.085	-60.89	5.13	0	0	194.9	194.9	194.9	0	0
2020-10-06 06:30:00	17.45	19.78	50.06	47.03	0.777	0	1.45	0.626	0.007	0	0.202	0.036	-72.48	6.16	317.5	10.57	194.9	194.9	194.9	0	0
2020-10-06 06:45:00	17.08	19.71	50.46	46.94	0.928	0	1.425	0.422	0.02	0	0.202	0.061	-69.68	2.102	312	8.71	195	194.9	198	0	0
2020-10-06 07:00:00	16.44	18.5	52.51	49.84	1.507	0.65	1.85	0.235	0	0	0	0	-71.87	1.987	311.1	4.816	194.9	194.9	194.9	0	0
2020-10-06 07:15:00	16.67	19.45	50.61	48.35	0.957	0	1.775	0.768	0.027	0	0.202	0.069	-63.7	4.372	320.1	8.21	194.9	194.9	194.9	0	0
2020-10-06 07:30:00	16.76	18.65	51.3	48.69	0	0	0	0	0.013	0	0.202	0.05	-66.75	2.443	0	0	194.9	194.9	194.9	0	0
2020-10-06 07:45:00	16.91	19.22	50.81	47.38	0.133	0	1.75	0.417	0.013	0	0.202	0.05	-57.93	4.302	316.2	1.395	194.9	194.9	194.9	0	0
2020-10-06 08:00:00	16.8	18.33	50.74	49.34	0.321	0	1.6	0.575	0.007	0	0.202	0.036	-49.32	2.226	322.3	2.076	194.9	194.9	194.9	0	0
2020-10-06 08:15:00	17.58	19.06	48.55	47.27	0.02	0	0.35	0.076	0	0	0	0	-47.8	5.608	278	1.123	194.9	194.9	194.9	0	0
2020-10-06 08:30:00	17.8	19.18	47.63	46.79	0	0	0	0	0	0	0	0	-59.88	2.756	0	0	194.9	194.9	194.9	0	0
2020-10-06 08:45:00	18	19.9	46.85	44.91	0	0	0	0	0	0	0	0	-58.75	5.545	0	0	194.9	194.9	194.9	0	0
2020-10-06 09:00:00	16.6	18.72	49.85	46.99	0	0	0	0	0.007	0	0.202	0.036	-69.05	2.285	0	0	194.9	194.9	194.9	0	0
2020-10-06 09:15:00	16.34	18.53	49.92	46.75	0	0	0	0	0.007	0	0.202	0.036	-70.9	4.074	0	0	194.9	194.9	194.9	0	0
2020-10-06 09:30:00	16.7	18.6	48.22	45.84	0.461	0	1.575	0.608	0	0	0	0	-66.18	5.109	337.9	9.88	194.9	194.9	194.9	0	0
2020-10-06 09:45:00	16.12	18.65	49.23	45.47	0	0	0	0	0	0	0	0	-56.01	4.464	0	0	194.9	194.9	194.9	0	0
2020-10-06 10:00:00	15.48	17.64	50.84	47.66	0	0	0	0	0	0	0	0	-51.79	2.55	0	0	194.9	194.9	194.9	0	0
2020-10-06 10:15:00	15.58	18	50.81	47.38	0.012	0	0.35	0.063	0	0	0	0	-51.57	2.211	323.3	0	194.9	194.9	194.9	0	0
2020-10-06 10:30:00	15.84	17.93	49.31	46.17	0.394	0	1.45	0.604	0	0	0	0	-59.62	2.878	304.3	1.567	194.9	194.9	194.9	0	0
2020-10-06 10:45:00	15.92	18.35	49.1	45.33	1.08	0	1.65	0.579	0	0	0	0	-49.99	7.502	318.1	7.669	194.9	194.9	194.9	0	0
2020-10-06 11:00:00	16.21	18.73	48.4	44.24	0	0	0	0	0	0	0	0	-42.49	2.102	0	0	194.9	194.9	194.9	0	0
2020-10-06 11:15:00	16.07	18.09	48.65	45.78	0	0	0	0	0	0	0	0	-56.53	7.803	0	0	194.9	194.9	194.9	0	0
2020-10-06 11:30:00	16.45	18.72	47.17	43.75	0	0	0	0	0	0	0	0	-68.02	6.416	0	0	194.9	194.9	194.9	0	0
2020-10-06 11:45:00	16.06	18.46	47.73	44.06	0.073	0	1.425	0.287	0	0	0	0	-58.99	6.621	348.8	1.207	194.9	194.9	194.9	0	0
2020-10-06 12:00:00	16.13	17.91	47.71	45.36	2.027	0.425	2.675	0.484	0	0	0	0	-66.64	2.674	312.5	15.87	194.9	194.9	194.9	0	0
2020-10-06 12:15:00	16.71	19.12	45.81	42.18	1.501	0	2.325	0.718	0	0	0	0	-59.75	6.184	314.9	7.866	194.9	194.9	194.9	0	0
2020-10-06 12:30:00	16.28	17.93	46.46	44.46	0	0	0	0	0	0	0	0	-43.01	4.461	0	0	194.9	194.9	194.9	0	0
2020-10-06 12:45:00	16.45	18.42	45.58	42.74	0	0	0	0	0	0	0	0	-35.7	2.035	0	0	194.9	194.9	194.9	0	0
2020-10-06 13:00:00	16.77	18.4	44.54	42.54	0	0	0	0	0	0	0	0	-32.57	2.084	0	0	194.9	194.9	194.9	0	0
2020-10-06 13:15:00	17.49	19.43	49.1	45.33	0	0	0	0	0	0	0	0	-31.5	3.292	0	0	194.9	194.9	194.9	0	0
2020-10-06 13:30:00	18.62	19.94	40.77	40.17	0	0	0	0	0	0	0	0	-32.4	4.372	0	0	194.9	194.9	194.9	0	0
2020-10-06 13:45:00	17.65	18.85	42.38	41.75	0	0	0	0	0.027	0	0.202	0.069	-32.44	0.882	0	0	194.9	194.9	194.9	0	0
2020-10-06 14:00:00	18.17	19.47	40.64	39.94	0	0	0	0	0.828	0	4.243	1.073	-27.86	3.957	0	0	194.9	194.9	194.9	0	0
2020-10-06 14:15:00	19.09	20.47	39.29	38.66	0.194	0	1.725	0.489	4.358	3.031	6.264	0.86	-31.68	2.538	311.4	3.362	194.9	194.9	194.9	0	0
2020-10-06 14:30:00	18.35	19.72	41.07	40.48	0	0	0	0	8.79	6.87	10.51	0.89	-27.51	2.808	0	0	194.9	194.9	194.9	0	0
2020-10-06 14:45:00	18.01	19.84	42.26	40.53	0	0	0	0	13.52	10.51	17.98	2.412	-23.92	2.571	0	0	194.9	194.9	194.9	0	0
2020-10-06 15:00:00	18.01	19.4	42.81	41.92	0.229	0	1.475	0.482	23.86	18.39	31.12	3.828	-13.83	4.62	342.2	2.944	194.9	194.9	194.9	0	0
2020-10-06 15:15:00	18.31	19.32	42.34	42.42	0	0	0	0	41.74	31.72	51.52	5.894	4.503	6.078	0	0	194.9	194.9	194.9	0	0
2020-10-06 15:30:00	19.14	19.84	40.44	41.3	0.148	0	1.7	0.451	61.99	52.13	70.31	5.319	22.79	5.525	302.3	1.621	194.9	194.9	194.9	0	0
2020-10-06 15:45:00	20.31	20.92	37.8	38.83	0	0	0	0	79.48	70.72	91.7	5.916	35.79	3.784	0	0	195	194.9	195.3	0	0
2020-10-06 16:00:00	21.97	22.46	34.6	35.75	0.438	0	1.85	0.655	112.1	92.9	129.5	11.76	58.48	7.803	327.6	3.614	195.2	194.9	195.6	0	0
2020-10-06 16:15:00	22.97	23.32	42.38	41.75	0	0	0	0	148.1	130.1	181.8	14.66	86	13.92	0	0	195.3	195.2	195.6	0	0
2020-10-06 16:30:00	23.96	24.08	31.62	33.5	0	0	0	0	311.7	186.3	496.4	87.9	237.7	82.4	0	0	195.5	195.5	195.5	0	0
2020-10-06 16:45:00	25.99	26	27.85	29.79	0	0	0	0	411.9	165	523.2	113	309.1	97.5	0	0	195.5	195.5	195.5	0	0
2020-10-06 17:00:00	27.93	27.33	24.4	27.12	0.058	0	0.65	0.155	400.6	177.6	529	90	292.5	79.67	163	1.569	195.5	195.5	196.2	0	0
2020-10-06 17:15:00	29.11	28.68	22.4	24.77	0.313	0	1.4	0.416	377.7	189.9	552.2	153.2	259.9	146.7	171	29.41	195.3	194.8	195.5	0	0
2020-10-06 17:30:00	28.61	28.27	23.24	25.56	0.265	0	1.6	0.505	280.4	215.7	553.4	78.92	173.4	72.59	185.4	10.34	195.4	195.4	195.4	0	0
2020-10-06 17:45:00	28.71	28.57	23.12	25.17	0	0	0	0	283.3	201.2	585.5	111.3	182.6	101.9	0	0	195.4	195.4	195.4	0	0
2020-10-06 18:00:00	28.95	28.78	22.83	24.89	0	0	0	0	241.3	227.2	309.4	16.34	154.8	22.69	0	0	195.4	195.4	195.4	0	0
2020-10-06 18:15:00	29.84	29.76	21.67	23.58	0.374	0	2.3	0.571	296.6	268	318.3	13.85	220.8	22.05	213.2	10.63	195.4	195.4	195.4	0	0
2020-10-06 18:30:00	30.24	29.5	20.99	23.57	2.351	0.25	4.35	0.808	327.3	280.6	558.9	64.67	256	59.93	226.5	17.28	195.4	195.4	195.4	0	0
2020-10-06 18:45:00	30.02	29.26	20.67	23.21	2.531	0.875	3.725	0.761	541.2	357.9	883	162.6	490	165.4	240.1	20.52	195.6	195.4	196.1	0	0
2020-10-06 19:00:00	30.99	30.44	18.78	21.04	1.236	0	2.925	0.884	539.2	365.2	733.4	109.3	463.6	119.9	260.9	45.72	195.5	195.4	196.1	0	0
2020-10-06 19:15:00	32.37	31.54	27.85	29.79	0.972	0	3.075	0.913	630.5	359.9	824	125.5	533.8	129.3	260.1	32.75	195.7	195.4	196.1	0	0
2020-10-06 19:30:00	32.14	31.73	17.39	19.46	0.915	0	3.625	1.031	615.8	297.7	815	157.3	517.6	146.9	285.2	41.44	195.8	195.4	196.1	0	0
2020-10-06 19:45:00	32.77	32.23	16.7	18.77	1.253	0	3.6	1.214	600.5	288.8	809	155.6	503.5	148	222.3	39.43	195.9	195.4	196.1	0	0
2020-10-06 20:00:00	33.59	32.33	17.11	19.73	2.492	0.825	3.925	0.788	659.2	627.1	695.1	14.52	567.1	29.98	243.3	25.4	195.9	195.4	196.7	0	0
2020-10-06 20:15:00	33.31	32.31	17.37	19.79	2.112	0	4.1	1.113	644.6	636.1	652.5	5.078	544	29.38	250	23.88	196	195.7	196.1	0	0
2020-10-06 20:30:00	33.56	32.8	17.52	19.87	2.149	0.375	4.35	0.984	647.3	629.7	660.2	6.537	541.7	30.01	266.8	42.35	196	195.4	196.1	0	0
2020-10-06 20:45:00	33.99	33.02	16.55	18.99	2.275	0.35	3.975	0.945	619.2	606.7	637.6	9.93	500.2	23.1	247.8	52.72	196	195.7	196	0	0
2020-10-06 21:00:00	34.35	32.93	16.26	19.05	2.536	0.925	4.1	0.857	607.9	599.6	620.8	5.95	488.5	33.35	232.2	24.85	195.9	195.4	196	0	0
2020-10-06 21:15:00	33.93	33.12	17.79	20.25	2.395	1.1	4.175	0.754	565	269.6	641	100.6	443.1	101.3	256.9	34.59	195.9	195.4	196	0	0
2020-10-06 21:30:00	33.47	32.64	18.82	21.37	2.863	1.425	4.075	0.664	504.2	186.6	658.8	147.4	394.6	145	241.1	21.71	195.9	195.4	196	0	0
2020-10-06 21:45:00	32.68	32.13	21.26	23.81	2.543	1.225	3.85	0.672	395.4	166.8	653.9	194.6	276.3	199.8	261.6	19.87	195.7	195	196.4	0	0
2020-10-06 22:00:00	32.36	31.84	24.41	27.14	3.225	1.675	5.125	0.879	530.2	226.2	650.5	118.3	434.4	102.3	265.9	19.87	196	195.4	196.7	0	0
2020-10-06 22:15:00	32.1	31.7	16.7	18.77	2.676	0.325	4.1	0.824	494.4	212.7	595.8	99.2	372.5	108.6	267.3	29.76	196	195.4	196.8	0	0
2020-10-06 22:30:00	31.89	31.41	25.56	28.33	2.589	1.075	3.775	0.613	417.4	246.6	543.1	101.7	283.5	92.8	304.1	34.09	195.9	195.4	196.1	0	0
2020-10-06 22:45:00	31.85	31.41	25.62	28.32	2.123	0	3.575	0.833	446.6	402.3	496.5	23.32	327.9	37.95	285.3	33.13	196.1	196.1	196.1	0	0
2020-10-06 23:00:00	32.07	31.63	25.12	27.8	1.98	0	3.4	0.84	397.5	371.4	424.1	15.41	253.7	20.78	292.1	30.93	196	195.4	196.8	0	0
2020-10-06 23:15:00	32	31.67	25.24	27.75	2.101	0	3.675	0.762	352.5	325	375.7	20.56	217.5	16.16	293.8	17.83	196	195.7	196.1	0	0
2020-10-06 23:30:00	32.25	31.79	23.91	26.48	2.118	1.075	3.375	0.544	323.3	310	357.7	10.47	182.5	20.26	254.8	31.64	195.9	195.4	196.1	0	0
2020-10-06 23:45:00	32.04	31.55	24.18	26.89	2.442	1.05	3.5	0.613	292.1	274.3	306.2	10.51	142.1	18.78	237.5	15.65	195.8	195.4	196.1	0	0
2020-10-07 00:00:00	31.22	30.98	27.37	30.01	2.766	1.325	3.775	0.572	252.7	234.7	273.5	11.82	127.7	40.88	278	24.91	195.5	195.4	196.1	0	0
2020-10-07 00:15:00	30.41	30.41	30.22	32.68	2.602	1.075	4.375	0.647	213.6	191.1	233.3	12.51	59.99	13.04	287.1	22.58	195.4	195.4	195.7	0	0
2020-10-07 00:30:00	29.25	29.41	32.66	34.9	3.191	2.25	4.075	0.527	174.9	157.3	190.7	9.96	17.39	10.93	295.9	11.57	195.4	195.1	195.4	0	0
